,close,date,high,low,open,quoteVolume,volume,weightedAverage
13559,5.589e-05,1513138500,5.589e-05,5.589e-05,5.589e-05,0.0,0.0,5.589e-05
13560,5.559e-05,1513138800,5.559e-05,5.559e-05,5.559e-05,6.95556754,0.00038665,5.559e-05
13561,5.645e-05,1513139100,5.645e-05,5.645e-05,5.645e-05,53.12555339,0.00299893,5.645e-05
13562,5.558e-05,1513139400,5.629e-05,5.558e-05,5.628e-05,2407.68773734,0.13547676,5.626e-05
13563,5.558e-05,1513139700,5.558e-05,5.558e-05,5.558e-05,0.0,0.0,5.558e-05
13564,5.681e-05,1513140000,5.681e-05,5.678e-05,5.678e-05,52.8076043,0.00299919,5.679e-05
13565,5.627e-05,1513140300,5.679e-05,5.627e-05,5.679e-05,176.45981398,0.00994291,5.634e-05
13566,5.622e-05,1513140600,5.622e-05,5.622e-05,5.622e-05,25.0,0.0014055,5.622e-05
13567,5.665e-05,1513140900,5.665e-05,5.665e-05,5.665e-05,127.76442305,0.00723785,5.665e-05
13568,5.665e-05,1513141200,5.665e-05,5.665e-05,5.665e-05,337.67352928,0.0191292,5.665e-05
13569,5.66e-05,1513141500,5.66e-05,5.66e-05,5.66e-05,141.62214206,0.00801581,5.66e-05
13570,5.66e-05,1513141800,5.665e-05,5.66e-05,5.665e-05,223.186952,0.01264324,5.664e-05
13571,5.666e-05,1513142100,5.666e-05,5.666e-05,5.666e-05,99.95238981,0.0056633,5.666e-05
13572,5.666e-05,1513142400,5.666e-05,5.666e-05,5.666e-05,0.0,0.0,5.666e-05
13573,5.684e-05,1513142700,5.684e-05,5.666e-05,5.666e-05,3937.69676199,0.22355265,5.677e-05
13574,5.61e-05,1513143000,5.789e-05,5.607e-05,5.684e-05,2812.07030776,0.15991903,5.686e-05
13575,5.61e-05,1513143300,5.61e-05,5.61e-05,5.61e-05,0.0,0.0,5.61e-05
13576,5.61e-05,1513143600,5.61e-05,5.61e-05,5.61e-05,0.0,0.0,5.61e-05
13577,5.616e-05,1513143900,5.677e-05,5.615e-05,5.616e-05,546.82180597,0.03080282,5.633e-05
13578,5.616e-05,1513144200,5.616e-05,5.616e-05,5.616e-05,1532.40329308,0.08605976,5.616e-05
13579,5.616e-05,1513144500,5.616e-05,5.616e-05,5.616e-05,0.0,0.0,5.616e-05
13580,5.7e-05,1513144800,5.7e-05,5.67e-05,5.67e-05,6419.39696325,0.36582546,5.698e-05
13581,5.699e-05,1513145100,5.699e-05,5.699e-05,5.699e-05,350.93876118,0.01999999,5.699e-05
13582,5.632e-05,1513145400,5.643e-05,5.625e-05,5.643e-05,200.67634485,0.01129894,5.63e-05
13583,5.641e-05,1513145700,5.641e-05,5.64e-05,5.641e-05,1715.77193875,0.09678622,5.64e-05
13584,5.708e-05,1513146000,5.708e-05,5.641e-05,5.641e-05,3783.17814284,0.2135252,5.644e-05
13585,5.756e-05,1513146300,5.756e-05,5.68e-05,5.68e-05,129.53873955,0.00737967,5.696e-05
13586,5.619e-05,1513146600,5.689e-05,5.619e-05,5.689e-05,5600.34366718,0.31797569,5.677e-05
13587,5.68e-05,1513146900,5.68e-05,5.622e-05,5.622e-05,742.24493785,0.04185429,5.638e-05
13588,5.636e-05,1513147200,5.646e-05,5.625e-05,5.646e-05,8308.42666041,0.46831848,5.636e-05
13589,5.694e-05,1513147500,5.694e-05,5.686e-05,5.687e-05,638.0162041,0.03631088,5.691e-05
13590,5.632e-05,1513147800,5.66e-05,5.632e-05,5.66e-05,12.4149377,0.00070166,5.651e-05
13591,5.632e-05,1513148100,5.632e-05,5.632e-05,5.632e-05,0.0,0.0,5.632e-05
13592,5.632e-05,1513148400,5.632e-05,5.632e-05,5.632e-05,0.0,0.0,5.632e-05
13593,5.638e-05,1513148700,5.694e-05,5.638e-05,5.692e-05,261.60687109,0.01484889,5.676e-05
13594,5.695e-05,1513149000,5.695e-05,5.662e-05,5.662e-05,94.12756424,0.00533124,5.663e-05
13595,5.701e-05,1513149300,5.701e-05,5.695e-05,5.695e-05,142.05458347,0.00809394,5.697e-05
13596,5.707e-05,1513149600,5.707e-05,5.702e-05,5.702e-05,14.42176145,0.00082294,5.706e-05
13597,5.668e-05,1513149900,5.742e-05,5.668e-05,5.699e-05,922.02860317,0.05290737,5.738e-05
13598,5.668e-05,1513150200,5.668e-05,5.668e-05,5.668e-05,0.0,0.0,5.668e-05
13599,5.701e-05,1513150500,5.701e-05,5.701e-05,5.701e-05,998.79176358,0.05694111,5.701e-05
13600,5.721e-05,1513150800,5.721e-05,5.669e-05,5.701e-05,693.97649307,0.03969393,5.719e-05
13601,5.721e-05,1513151100,5.721e-05,5.721e-05,5.721e-05,0.0,0.0,5.721e-05
13602,5.721e-05,1513151400,5.721e-05,5.721e-05,5.721e-05,0.0,0.0,5.721e-05
13603,5.724e-05,1513151700,5.724e-05,5.712e-05,5.712e-05,4.0,0.00022872,5.718e-05
13604,5.769e-05,1513152000,5.782e-05,5.69e-05,5.7e-05,8381.1176675,0.48391315,5.773e-05
13605,5.769e-05,1513152300,5.769e-05,5.757e-05,5.757e-05,575.53232796,0.03319706,5.768e-05
13606,5.668e-05,1513152600,5.726e-05,5.668e-05,5.689e-05,269.65209962,0.01533987,5.688e-05
13607,5.668e-05,1513152900,5.668e-05,5.668e-05,5.668e-05,64.50388972,0.00365608,5.668e-05
13608,5.668e-05,1513153200,5.668e-05,5.668e-05,5.668e-05,0.0,0.0,5.668e-05
13609,5.725e-05,1513153500,5.725e-05,5.725e-05,5.725e-05,42.62183406,0.00244009,5.725e-05
13610,5.68e-05,1513153800,5.722e-05,5.672e-05,5.682e-05,66.75046755,0.00379793,5.689e-05
13611,5.67e-05,1513154100,5.722e-05,5.67e-05,5.722e-05,220.57942333,0.01252477,5.678e-05
13612,5.706e-05,1513154400,5.706e-05,5.706e-05,5.706e-05,776.540598,0.0443094,5.706e-05
13613,5.706e-05,1513154700,5.706e-05,5.706e-05,5.706e-05,99.729994,0.00569059,5.706e-05
13614,5.702e-05,1513155000,5.706e-05,5.669e-05,5.706e-05,119.11445045,0.00677934,5.691e-05
13615,5.726e-05,1513155300,5.726e-05,5.726e-05,5.726e-05,54.8448124,0.00314041,5.726e-05
13616,5.674e-05,1513155600,5.726e-05,5.674e-05,5.726e-05,933.12043882,0.05307273,5.687e-05
13617,5.674e-05,1513155900,5.674e-05,5.674e-05,5.674e-05,0.0,0.0,5.674e-05
13618,5.674e-05,1513156200,5.674e-05,5.674e-05,5.674e-05,0.0,0.0,5.674e-05
13619,5.779e-05,1513156500,5.791e-05,5.726e-05,5.726e-05,13156.55033419,0.76052291,5.78e-05
13620,5.743e-05,1513156800,5.779e-05,5.743e-05,5.778e-05,3012.91753198,0.17408779,5.778e-05
13621,5.772e-05,1513157100,5.772e-05,5.75e-05,5.75e-05,14400.09437217,0.82972894,5.761e-05
13622,5.721e-05,1513157400,5.743e-05,5.721e-05,5.743e-05,132.73132392,0.00760009,5.725e-05
13623,5.772e-05,1513157700,5.772e-05,5.702e-05,5.71e-05,314.6386717,0.01797677,5.713e-05
13624,5.772e-05,1513158000,5.772e-05,5.67e-05,5.716e-05,5943.91283994,0.33749905,5.678e-05
13625,5.789e-05,1513158300,5.789e-05,5.772e-05,5.772e-05,640.78339135,0.03700482,5.774e-05
13626,5.886e-05,1513158600,6e-05,5.789e-05,5.789e-05,31918.77180177,1.89482062,5.936e-05
13627,5.818e-05,1513158900,5.855e-05,5.8e-05,5.84e-05,8197.2371764,0.47759026,5.826e-05
13628,5.864e-05,1513159200,5.864e-05,5.799e-05,5.799e-05,402.25738211,0.02355222,5.855e-05
13629,5.799e-05,1513159500,5.91e-05,5.799e-05,5.909e-05,2354.606036,0.13852134,5.882e-05
13630,5.771e-05,1513159800,5.841e-05,5.771e-05,5.797e-05,1045.74558786,0.06061327,5.796e-05
13631,5.761e-05,1513160100,5.794e-05,5.753e-05,5.794e-05,485.28015717,0.02808214,5.786e-05
13632,5.831e-05,1513160400,5.831e-05,5.83e-05,5.83e-05,25.71134727,0.0014992,5.83e-05
13633,5.848e-05,1513160700,5.848e-05,5.757e-05,5.767e-05,142.63285927,0.0083186,5.832e-05
13634,5.9e-05,1513161000,5.9e-05,5.857e-05,5.897e-05,5455.34861562,0.32179358,5.898e-05
13635,5.91e-05,1513161300,5.999e-05,5.91e-05,5.91e-05,977.4238862,0.05828366,5.962e-05
13636,5.973e-05,1513161600,5.987e-05,5.87e-05,5.977e-05,1300.22295344,0.07749427,5.96e-05
13637,5.886e-05,1513161900,5.954e-05,5.874e-05,5.903e-05,964.28636233,0.05673642,5.883e-05
13638,5.886e-05,1513162200,5.886e-05,5.886e-05,5.886e-05,4.4408002,0.00026138,5.886e-05
13639,5.886e-05,1513162500,5.886e-05,5.886e-05,5.886e-05,209.0,0.01230174,5.886e-05
13640,5.886e-05,1513162800,5.888e-05,5.886e-05,5.888e-05,219.736106,0.01293383,5.886e-05
13641,5.878e-05,1513163100,5.886e-05,5.824e-05,5.886e-05,2189.58845513,0.12860941,5.873e-05
13642,5.843e-05,1513163400,5.877e-05,5.843e-05,5.877e-05,16.09798399,0.00094176,5.85e-05
13643,5.883e-05,1513163700,5.883e-05,5.883e-05,5.883e-05,355.09123925,0.02089001,5.883e-05
13644,5.879e-05,1513164000,5.879e-05,5.879e-05,5.879e-05,55.4856268,0.00326199,5.879e-05
13645,5.879e-05,1513164300,5.879e-05,5.879e-05,5.879e-05,81.0238535,0.00476339,5.879e-05
13646,5.824e-05,1513164600,5.851e-05,5.824e-05,5.851e-05,101.0,0.00588515,5.826e-05
13647,5.751e-05,1513164900,5.879e-05,5.751e-05,5.879e-05,7442.34797892,0.42948385,5.77e-05
13648,5.749e-05,1513165200,5.751e-05,5.749e-05,5.751e-05,5364.59300312,0.30851681,5.75e-05
13649,5.855e-05,1513165500,5.855e-05,5.819e-05,5.819e-05,170.50233409,0.00996116,5.842e-05
13650,5.855e-05,1513165800,5.855e-05,5.855e-05,5.855e-05,0.0,0.0,5.855e-05
13651,5.839e-05,1513166100,5.855e-05,5.839e-05,5.855e-05,8.56311044,0.0005,5.839e-05
13652,5.842e-05,1513166400,5.844e-05,5.842e-05,5.844e-05,1607.82230278,0.09392914,5.842e-05
13653,5.82e-05,1513166700,5.832e-05,5.82e-05,5.832e-05,2387.32454384,0.13918704,5.83e-05
13654,5.823e-05,1513167000,5.823e-05,5.808e-05,5.808e-05,2978.39861346,0.17298667,5.808e-05
13655,5.858e-05,1513167300,5.864e-05,5.822e-05,5.822e-05,94.88713603,0.00554402,5.842e-05
13656,5.879e-05,1513167600,5.886e-05,5.858e-05,5.878e-05,3467.15943604,0.20317604,5.86e-05
13657,5.806e-05,1513167900,5.854e-05,5.806e-05,5.854e-05,134.83923049,0.00784251,5.816e-05
13658,5.807e-05,1513168200,5.874e-05,5.805e-05,5.867e-05,11186.90289197,0.65502765,5.855e-05
13659,5.814e-05,1513168500,5.828e-05,5.814e-05,5.828e-05,101.42283687,0.00589791,5.815e-05
13660,5.805e-05,1513168800,5.806e-05,5.805e-05,5.806e-05,2009.4201966,0.11666526,5.805e-05
13661,5.869e-05,1513169100,5.869e-05,5.805e-05,5.828e-05,360.0,0.02108871,5.857e-05
13662,5.869e-05,1513169400,5.869e-05,5.869e-05,5.869e-05,0.0,0.0,5.869e-05
13663,5.812e-05,1513169700,5.812e-05,5.812e-05,5.812e-05,56.980036,0.00331167,5.812e-05
13664,5.812e-05,1513170000,5.812e-05,5.812e-05,5.812e-05,0.0,0.0,5.812e-05
13665,5.805e-05,1513170300,5.847e-05,5.805e-05,5.847e-05,7659.29854167,0.44468494,5.805e-05
13666,5.806e-05,1513170600,5.846e-05,5.805e-05,5.805e-05,688.59056448,0.04012009,5.826e-05
13667,5.805e-05,1513170900,5.845e-05,5.805e-05,5.845e-05,8078.8733499,0.47047619,5.823e-05
13668,5.805e-05,1513171200,5.812e-05,5.805e-05,5.812e-05,5754.79753868,0.33406659,5.805e-05
13669,5.825e-05,1513171500,5.838e-05,5.789e-05,5.838e-05,1549.74021923,0.09026155,5.824e-05
13670,5.845e-05,1513171800,5.845e-05,5.759e-05,5.81e-05,574.03379844,0.03323489,5.789e-05
13671,5.826e-05,1513172100,5.826e-05,5.826e-05,5.826e-05,300.69200412,0.01751831,5.826e-05
13672,5.826e-05,1513172400,5.826e-05,5.826e-05,5.826e-05,513.90319258,0.02993999,5.826e-05
13673,5.846e-05,1513172700,5.846e-05,5.84e-05,5.84e-05,615.15895678,0.03592549,5.84e-05
13674,5.847e-05,1513173000,5.847e-05,5.84e-05,5.847e-05,162.82261573,0.00951934,5.846e-05
13675,5.843e-05,1513173300,5.843e-05,5.843e-05,5.843e-05,101.0,0.00590143,5.843e-05
13676,5.843e-05,1513173600,5.843e-05,5.843e-05,5.843e-05,0.0,0.0,5.843e-05
13677,5.719e-05,1513173900,5.853e-05,5.719e-05,5.847e-05,7082.12323197,0.40611705,5.734e-05
13678,5.844e-05,1513174200,5.844e-05,5.838e-05,5.838e-05,562.54792118,0.03286614,5.842e-05
13679,5.802e-05,1513174500,5.858e-05,5.802e-05,5.844e-05,780.87095513,0.04567805,5.849e-05
13680,5.79e-05,1513174800,5.822e-05,5.79e-05,5.791e-05,76.85442856,0.00445385,5.795e-05
13681,5.844e-05,1513175100,5.844e-05,5.799e-05,5.799e-05,1085.65086207,0.06299791,5.802e-05
13682,5.853e-05,1513175400,5.853e-05,5.848e-05,5.848e-05,30.77454865,0.00180054,5.85e-05
13683,5.854e-05,1513175700,5.854e-05,5.854e-05,5.854e-05,43.19389988,0.00252857,5.854e-05
13684,5.856e-05,1513176000,5.856e-05,5.856e-05,5.856e-05,127.86409361,0.00748772,5.856e-05
13685,5.875e-05,1513176300,5.875e-05,5.862e-05,5.862e-05,13.69663899,0.000804,5.87e-05
13686,5.877e-05,1513176600,5.881e-05,5.856e-05,5.876e-05,665.44864507,0.039084,5.873e-05
13687,5.881e-05,1513176900,5.93e-05,5.881e-05,5.886e-05,5000.95165077,0.29478209,5.894e-05
13688,5.857e-05,1513177200,5.881e-05,5.857e-05,5.881e-05,389.28365347,0.0228907,5.88e-05
13689,5.869e-05,1513177500,5.869e-05,5.869e-05,5.869e-05,34.07735559,0.00199999,5.869e-05
13690,5.869e-05,1513177800,5.869e-05,5.869e-05,5.869e-05,0.0,0.0,5.869e-05
13691,5.89e-05,1513178100,5.932e-05,5.869e-05,5.869e-05,157.62762875,0.00933756,5.923e-05
13692,5.891e-05,1513178400,5.891e-05,5.891e-05,5.891e-05,422.13172636,0.02486777,5.891e-05
13693,5.89e-05,1513178700,5.89e-05,5.89e-05,5.89e-05,1.47222453,8.671e-05,5.89e-05
13694,5.878e-05,1513179000,5.924e-05,5.878e-05,5.878e-05,2574.09479269,0.15148247,5.884e-05
13695,5.923e-05,1513179300,5.923e-05,5.809e-05,5.878e-05,10276.44059175,0.60286709,5.866e-05
13696,5.936e-05,1513179600,5.936e-05,5.923e-05,5.935e-05,400.4306857,0.02376141,5.933e-05
13697,5.9e-05,1513179900,5.953e-05,5.9e-05,5.935e-05,1649.63800807,0.09765348,5.919e-05
13698,5.936e-05,1513180200,5.936e-05,5.935e-05,5.935e-05,158.3569406,0.00939904,5.935e-05
13699,6e-05,1513180500,6e-05,5.936e-05,5.936e-05,5009.77847355,0.29875952,5.963e-05
13700,6.054e-05,1513180800,6.054e-05,5.987e-05,5.987e-05,10905.28083281,0.65468014,6.003e-05
13701,6.061e-05,1513181100,6.064e-05,6.054e-05,6.054e-05,660.38593667,0.0400184,6.059e-05
13702,6.156e-05,1513181400,6.19e-05,6.061e-05,6.061e-05,11792.17753221,0.72551268,6.152e-05
13703,6.111e-05,1513181700,6.177e-05,6.11e-05,6.156e-05,1838.97605071,0.1124968,6.117e-05
13704,6.124e-05,1513182000,6.185e-05,6.123e-05,6.142e-05,9044.3744597,0.55767545,6.165e-05
13705,6.11e-05,1513182300,6.13e-05,6.11e-05,6.13e-05,204.88295091,0.01254097,6.121e-05
13706,6.164e-05,1513182600,6.164e-05,6.106e-05,6.11e-05,5180.38477028,0.3163942,6.107e-05
13707,6.163e-05,1513182900,6.163e-05,6.163e-05,6.163e-05,38.45260518,0.00236983,6.163e-05
13708,6.09e-05,1513183200,6.097e-05,6.09e-05,6.097e-05,2827.502528,0.17234309,6.095e-05
13709,6.09e-05,1513183500,6.09e-05,6.066e-05,6.078e-05,704.19318062,0.04287742,6.088e-05
13710,6.097e-05,1513183800,6.097e-05,6.09e-05,6.09e-05,1648.07659,0.10048322,6.096e-05
13711,6.097e-05,1513184100,6.097e-05,6.065e-05,6.065e-05,2426.50343689,0.14716807,6.065e-05
13712,6.124e-05,1513184400,6.124e-05,6.065e-05,6.095e-05,472.75926096,0.02880473,6.092e-05
13713,6.074e-05,1513184700,6.157e-05,6.072e-05,6.109e-05,620.04233536,0.0381417,6.151e-05
13714,6.229e-05,1513185000,6.229e-05,6.09e-05,6.158e-05,17511.80149815,1.08689138,6.206e-05
13715,6.219e-05,1513185300,6.219e-05,6.173e-05,6.173e-05,41.87829014,0.00258886,6.181e-05
13716,6.189e-05,1513185600,6.224e-05,6.142e-05,6.224e-05,283.40879178,0.01749378,6.172e-05
13717,6.21e-05,1513185900,6.21e-05,6.068e-05,6.127e-05,565.79926586,0.0347288,6.138e-05
13718,6.099e-05,1513186200,6.119e-05,6.099e-05,6.119e-05,379.07545919,0.02314296,6.105e-05
13719,6.07e-05,1513186500,6.099e-05,6.065e-05,6.096e-05,2723.94789411,0.16527917,6.067e-05
13720,6.05e-05,1513186800,6.065e-05,6.05e-05,6.065e-05,763.02557,0.04621953,6.057e-05
13721,6.099e-05,1513187100,6.099e-05,6.05e-05,6.05e-05,145.08256174,0.00878184,6.052e-05
13722,6.099e-05,1513187400,6.099e-05,6.07e-05,6.07e-05,143.1012599,0.0087217,6.094e-05
13723,6.041e-05,1513187700,6.12e-05,6.041e-05,6.108e-05,1361.77574534,0.08290312,6.087e-05
13724,6.041e-05,1513188000,6.041e-05,6.041e-05,6.041e-05,0.0,0.0,6.041e-05
13725,6.041e-05,1513188300,6.041e-05,6.041e-05,6.041e-05,0.0,0.0,6.041e-05
13726,6.042e-05,1513188600,6.057e-05,6.042e-05,6.057e-05,3306.81392321,0.19989858,6.045e-05
13727,6.005e-05,1513188900,6.121e-05,6.005e-05,6.118e-05,4177.74652316,0.25120587,6.012e-05
13728,6.008e-05,1513189200,6.008e-05,6.008e-05,6.008e-05,52.91325041,0.00317902,6.008e-05
13729,6.073e-05,1513189500,6.074e-05,6.073e-05,6.074e-05,14.031451,0.00085216,6.073e-05
13730,6.073e-05,1513189800,6.1e-05,6.073e-05,6.1e-05,30.97454946,0.00188154,6.074e-05
13731,6.043e-05,1513190100,6.073e-05,6.043e-05,6.073e-05,13.16979468,0.00079905,6.067e-05
13732,6.101e-05,1513190400,6.101e-05,6.039e-05,6.04e-05,353.63490572,0.02141918,6.056e-05
13733,6.079e-05,1513190700,6.187e-05,6.079e-05,6.101e-05,1158.04717095,0.07053973,6.091e-05
13734,6.12e-05,1513191000,6.18e-05,6.12e-05,6.18e-05,665.29035295,0.0409382,6.153e-05
13735,6.072e-05,1513191300,6.12e-05,6.072e-05,6.12e-05,6387.57499173,0.39013175,6.107e-05
13736,6.062e-05,1513191600,6.067e-05,6.062e-05,6.067e-05,924.33586637,0.05605856,6.064e-05
13737,6.08e-05,1513191900,6.08e-05,6.062e-05,6.062e-05,184.89080637,0.01123899,6.078e-05
13738,6.069e-05,1513192200,6.08e-05,6.069e-05,6.08e-05,2475.33526743,0.15023359,6.069e-05
13739,6.069e-05,1513192500,6.069e-05,6.069e-05,6.069e-05,0.0,0.0,6.069e-05
13740,6.059e-05,1513192800,6.06e-05,6.05e-05,6.06e-05,1862.95330494,0.11273343,6.051e-05
13741,6.051e-05,1513193100,6.051e-05,6.05e-05,6.051e-05,62.7669992,0.00379789,6.05e-05
13742,6.048e-05,1513193400,6.05e-05,6.043e-05,6.05e-05,826.76816599,0.05001118,6.048e-05
13743,6.039e-05,1513193700,6.048e-05,6.039e-05,6.048e-05,439.32203805,0.0265382,6.04e-05
13744,5.976e-05,1513194000,6.036e-05,5.976e-05,6.036e-05,10929.42861994,0.65611681,6.003e-05
13745,5.965e-05,1513194300,6.004e-05,5.965e-05,6.004e-05,89.36989945,0.00533481,5.969e-05
13746,6.004e-05,1513194600,6.004e-05,5.968e-05,6.004e-05,103.0483641,0.0061804,5.997e-05
13747,6.004e-05,1513194900,6.015e-05,6.004e-05,6.008e-05,515.03029842,0.0309234,6.004e-05
13748,6.015e-05,1513195200,6.015e-05,5.964e-05,6.004e-05,217.35999251,0.01304615,6.002e-05
13749,6.015e-05,1513195500,6.015e-05,6.015e-05,6.015e-05,0.0,0.0,6.015e-05
13750,6.015e-05,1513195800,6.015e-05,6.015e-05,6.015e-05,0.0,0.0,6.015e-05
13751,5.9e-05,1513196100,5.988e-05,5.9e-05,5.988e-05,10959.96459578,0.64796953,5.912e-05
13752,5.948e-05,1513196400,5.962e-05,5.819e-05,5.937e-05,8810.07160233,0.51977379,5.899e-05
13753,5.963e-05,1513196700,5.963e-05,5.933e-05,5.933e-05,97.28163217,0.00577286,5.934e-05
13754,5.903e-05,1513197000,5.986e-05,5.903e-05,5.964e-05,679.32712141,0.04063739,5.982e-05
13755,5.9e-05,1513197300,5.974e-05,5.9e-05,5.966e-05,1348.58494292,0.07997255,5.93e-05
13756,5.9e-05,1513197600,5.961e-05,5.9e-05,5.934e-05,927.68747169,0.05490012,5.917e-05
13757,5.9e-05,1513197900,5.9e-05,5.818e-05,5.87e-05,4160.16915254,0.24220274,5.821e-05
13758,5.922e-05,1513198200,5.922e-05,5.9e-05,5.9e-05,160.75324074,0.00949124,5.904e-05
13759,5.969e-05,1513198500,5.969e-05,5.938e-05,5.938e-05,2028.99005711,0.12109633,5.968e-05
13760,5.936e-05,1513198800,5.966e-05,5.936e-05,5.966e-05,24.48338809,0.00145562,5.945e-05
13761,5.901e-05,1513199100,5.902e-05,5.901e-05,5.902e-05,740.0,0.04366793,5.901e-05
13762,5.936e-05,1513199400,5.936e-05,5.936e-05,5.936e-05,13.67853953,0.00081195,5.936e-05
13763,5.936e-05,1513199700,5.993e-05,5.936e-05,5.993e-05,427.97663031,0.02541749,5.938e-05
13764,6e-05,1513200000,6e-05,5.919e-05,5.92e-05,7937.29088911,0.47532949,5.988e-05
13765,5.951e-05,1513200300,5.951e-05,5.951e-05,5.951e-05,400.0,0.023804,5.951e-05
13766,5.951e-05,1513200600,5.951e-05,5.951e-05,5.951e-05,617.13959451,0.03672597,5.951e-05
13767,5.951e-05,1513200900,5.951e-05,5.931e-05,5.931e-05,1717.40569432,0.10202996,5.94e-05
13768,5.941e-05,1513201200,5.951e-05,5.932e-05,5.951e-05,1735.2079392,0.10325745,5.95e-05
13769,5.951e-05,1513201500,5.951e-05,5.951e-05,5.951e-05,630.10760452,0.0374977,5.951e-05
13770,5.951e-05,1513201800,5.951e-05,5.951e-05,5.951e-05,0.0,0.0,5.951e-05
13771,6e-05,1513202100,6e-05,5.968e-05,5.968e-05,7634.8834409,0.45809246,5.999e-05
13772,6e-05,1513202400,6e-05,6e-05,6e-05,1851.008061,0.11106048,6e-05
13773,6e-05,1513202700,6.005e-05,6e-05,6e-05,1981.49611129,0.11894805,6.002e-05
13774,5.981e-05,1513203000,5.982e-05,5.981e-05,5.982e-05,986.62740843,0.05901996,5.981e-05
13775,6.016e-05,1513203300,6.016e-05,5.981e-05,5.981e-05,125.36095913,0.00754053,6.015e-05
13776,6.016e-05,1513203600,6.016e-05,6.016e-05,6.016e-05,0.0,0.0,6.016e-05
13777,6.026e-05,1513203900,6.026e-05,5.981e-05,6.025e-05,675.4626736,0.040549,6.003e-05
13778,5.981e-05,1513204200,6.038e-05,5.981e-05,6.026e-05,6318.69590215,0.38089208,6.028e-05
13779,6.009e-05,1513204500,6.009e-05,5.923e-05,5.975e-05,9099.65651324,0.54015113,5.935e-05
13780,5.951e-05,1513204800,6.011e-05,5.951e-05,6.011e-05,55.56469705,0.00330974,5.956e-05
13781,5.95e-05,1513205100,5.951e-05,5.922e-05,5.951e-05,1111.63542353,0.06613586,5.949e-05
13782,5.95e-05,1513205400,5.95e-05,5.95e-05,5.95e-05,0.0,0.0,5.95e-05
13783,6.01e-05,1513205700,6.01e-05,6.01e-05,6.01e-05,2.15305274,0.00012939,6.01e-05
13784,5.973e-05,1513206000,5.99e-05,5.93e-05,5.98e-05,1057.66711704,0.063297,5.984e-05
13785,5.903e-05,1513206300,5.973e-05,5.903e-05,5.973e-05,1927.03437073,0.1140804,5.919e-05
13786,5.903e-05,1513206600,5.903e-05,5.903e-05,5.903e-05,0.0,0.0,5.903e-05
13787,5.95e-05,1513206900,5.95e-05,5.95e-05,5.95e-05,618.61344538,0.0368075,5.95e-05
13788,5.95e-05,1513207200,5.95e-05,5.916e-05,5.916e-05,1902.04005636,0.11265721,5.922e-05
13789,5.95e-05,1513207500,5.95e-05,5.95e-05,5.95e-05,0.0,0.0,5.95e-05
13790,5.95e-05,1513207800,5.95e-05,5.95e-05,5.95e-05,0.0,0.0,5.95e-05
13791,5.973e-05,1513208100,5.973e-05,5.972e-05,5.972e-05,1512.2895469,0.0903288,5.972e-05
13792,6.011e-05,1513208400,6.011e-05,5.975e-05,5.975e-05,18.02749977,0.00108173,6e-05
13793,6.038e-05,1513208700,6.038e-05,6.011e-05,6.011e-05,1746.81086452,0.10544225,6.036e-05
13794,6.06e-05,1513209000,6.06e-05,6.038e-05,6.038e-05,2693.35744957,0.16274888,6.042e-05
13795,6.085e-05,1513209300,6.085e-05,6.06e-05,6.06e-05,154.82025988,0.00941155,6.079e-05
13796,6.085e-05,1513209600,6.085e-05,6.085e-05,6.085e-05,288.12908422,0.01753265,6.085e-05
13797,6.085e-05,1513209900,6.085e-05,6.085e-05,6.085e-05,257.62034475,0.01567619,6.085e-05
13798,6.101e-05,1513210200,6.107e-05,6.1e-05,6.1e-05,280.26279586,0.01710513,6.103e-05
13799,6.054e-05,1513210500,6.101e-05,6.053e-05,6.101e-05,1514.80620112,0.09240129,6.099e-05
13800,6.07e-05,1513210800,6.119e-05,6.017e-05,6.119e-05,777.5170284,0.04701537,6.046e-05
13801,6.025e-05,1513211100,6.027e-05,6.025e-05,6.027e-05,1000.131473,0.06025841,6.025e-05
13802,6.076e-05,1513211400,6.076e-05,6.076e-05,6.076e-05,716.16264566,0.04351404,6.076e-05
13803,6.047e-05,1513211700,6.055e-05,6.047e-05,6.055e-05,36.32059914,0.00219696,6.048e-05
13804,6.047e-05,1513212000,6.047e-05,6.047e-05,6.047e-05,0.0,0.0,6.047e-05
13805,6.047e-05,1513212300,6.047e-05,6.047e-05,6.047e-05,0.0,0.0,6.047e-05
13806,6.076e-05,1513212600,6.076e-05,6.074e-05,6.074e-05,125.73736437,0.00763902,6.075e-05
13807,6.079e-05,1513212900,6.101e-05,6.079e-05,6.101e-05,3174.58316596,0.19366627,6.1e-05
13808,6.123e-05,1513213200,6.123e-05,6.102e-05,6.102e-05,1065.45974154,0.06515961,6.115e-05
13809,6.125e-05,1513213500,6.125e-05,6.123e-05,6.123e-05,237.69609423,0.01455888,6.124e-05
13810,6.125e-05,1513213800,6.125e-05,6.125e-05,6.125e-05,0.0,0.0,6.125e-05
13811,6.135e-05,1513214100,6.135e-05,6.129e-05,6.129e-05,4125.62184189,0.25290289,6.13e-05
13812,6.155e-05,1513214400,6.155e-05,6.135e-05,6.135e-05,94.92709003,0.00583057,6.142e-05
13813,6.2e-05,1513214700,6.2e-05,6.158e-05,6.158e-05,1884.71976434,0.11625492,6.168e-05
13814,6.152e-05,1513215000,6.218e-05,6.152e-05,6.2e-05,1717.2707008,0.1062899,6.189e-05
