,close,date,high,low,open,quoteVolume,volume,weightedAverage
23097,3.12e-05,1511941800,3.168e-05,3.107e-05,3.142e-05,1505.48832492,0.04702039,3.123e-05
23098,3.131e-05,1511942100,3.131e-05,3.131e-05,3.131e-05,99.12892522,0.00310372,3.131e-05
23099,3.132e-05,1511942400,3.138e-05,3.131e-05,3.131e-05,593.84538458,0.0185989,3.131e-05
23100,3.146e-05,1511942700,3.157e-05,3.138e-05,3.138e-05,5078.68111897,0.15970988,3.144e-05
23101,3.135e-05,1511943000,3.147e-05,3.135e-05,3.147e-05,193.24072592,0.00606338,3.137e-05
23102,3.15e-05,1511943300,3.154e-05,3.144e-05,3.144e-05,1645.099409,0.05178593,3.147e-05
23103,3.131e-05,1511943600,3.149e-05,3.131e-05,3.149e-05,3716.71913947,0.11641681,3.132e-05
23104,3.131e-05,1511943900,3.131e-05,3.131e-05,3.131e-05,2.3e-07,0.0,3.131e-05
23105,3.113e-05,1511944200,3.165e-05,3.105e-05,3.108e-05,6763.78205726,0.21284013,3.146e-05
23106,3.112e-05,1511944500,3.116e-05,3.112e-05,3.116e-05,1801.27114649,0.05610495,3.114e-05
23107,3.105e-05,1511944800,3.127e-05,3.105e-05,3.11e-05,14028.80265479,0.43561204,3.105e-05
23108,3.101e-05,1511945100,3.101e-05,3.1e-05,3.101e-05,9579.08287462,0.29704136,3.1e-05
23109,3.066e-05,1511945400,3.101e-05,3.066e-05,3.101e-05,11685.65558021,0.36117468,3.09e-05
23110,3.124e-05,1511945700,3.124e-05,3.082e-05,3.082e-05,5749.59054767,0.17795091,3.095e-05
23111,3.123e-05,1511946000,3.123e-05,3.087e-05,3.087e-05,382.77788488,0.01185876,3.098e-05
23112,3.127e-05,1511946300,3.127e-05,3.127e-05,3.127e-05,5.20079314,0.00016262,3.127e-05
23113,3.156e-05,1511946600,3.156e-05,3.127e-05,3.127e-05,1052.97162708,0.03317525,3.15e-05
23114,3.156e-05,1511946900,3.164e-05,3.156e-05,3.157e-05,168.78964628,0.00533006,3.157e-05
23115,3.156e-05,1511947200,3.156e-05,3.156e-05,3.156e-05,290.954453,0.00918252,3.156e-05
23116,3.171e-05,1511947500,3.171e-05,3.156e-05,3.157e-05,11195.77822697,0.35347201,3.157e-05
23117,3.145e-05,1511947800,3.191e-05,3.145e-05,3.157e-05,12741.44985571,0.4063694,3.189e-05
23118,3.166e-05,1511948100,3.166e-05,3.145e-05,3.145e-05,128.03862392,0.00403696,3.152e-05
23119,3.158e-05,1511948400,3.158e-05,3.158e-05,3.158e-05,583.8732744,0.01843871,3.158e-05
23120,3.158e-05,1511948700,3.158e-05,3.158e-05,3.158e-05,998.50000007,0.03153263,3.158e-05
23121,3.158e-05,1511949000,3.158e-05,3.158e-05,3.158e-05,0.0,0.0,3.158e-05
23122,3.158e-05,1511949300,3.158e-05,3.158e-05,3.158e-05,0.0,0.0,3.158e-05
23123,3.16e-05,1511949600,3.16e-05,3.16e-05,3.16e-05,109.72500001,0.00346731,3.16e-05
23124,3.16e-05,1511949900,3.176e-05,3.16e-05,3.171e-05,1678.39096053,0.05321743,3.17e-05
23125,3.138e-05,1511950200,3.16e-05,3.138e-05,3.16e-05,3239.31907294,0.1017424,3.14e-05
23126,3.138e-05,1511950500,3.143e-05,3.138e-05,3.138e-05,5038.253481,0.15810378,3.138e-05
23127,3.138e-05,1511950800,3.138e-05,3.138e-05,3.138e-05,0.0,0.0,3.138e-05
23128,3.138e-05,1511951100,3.138e-05,3.138e-05,3.138e-05,579.61167905,0.01818821,3.138e-05
23129,3.138e-05,1511951400,3.138e-05,3.138e-05,3.138e-05,2e-07,0.0,3.138e-05
23130,3.135e-05,1511951700,3.135e-05,3.135e-05,3.135e-05,187.56105899,0.00588003,3.135e-05
23131,3.135e-05,1511952000,3.135e-05,3.135e-05,3.135e-05,0.0,0.0,3.135e-05
23132,3.173e-05,1511952300,3.173e-05,3.136e-05,3.136e-05,1586.33932808,0.04979635,3.139e-05
23133,3.173e-05,1511952600,3.173e-05,3.173e-05,3.173e-05,0.0,0.0,3.173e-05
23134,3.14e-05,1511952900,3.14e-05,3.14e-05,3.14e-05,388.933101,0.01221249,3.14e-05
23135,3.14e-05,1511953200,3.14e-05,3.14e-05,3.14e-05,0.0,0.0,3.14e-05
23136,3.14e-05,1511953500,3.144e-05,3.14e-05,3.144e-05,1012.28988156,0.03178917,3.14e-05
23137,3.14e-05,1511953800,3.14e-05,3.14e-05,3.14e-05,15.49875698,0.00048666,3.14e-05
23138,3.14e-05,1511954100,3.14e-05,3.14e-05,3.14e-05,2032.78544053,0.06382946,3.14e-05
23139,3.165e-05,1511954400,3.165e-05,3.14e-05,3.14e-05,540.49583509,0.01710019,3.163e-05
23140,3.141e-05,1511954700,3.179e-05,3.141e-05,3.179e-05,3201.33095525,0.10148214,3.169e-05
23141,3.149e-05,1511955000,3.168e-05,3.149e-05,3.168e-05,350.25365894,0.01109122,3.166e-05
23142,3.18e-05,1511955300,3.19e-05,3.165e-05,3.167e-05,4671.12363981,0.14792642,3.166e-05
23143,3.179e-05,1511955600,3.179e-05,3.154e-05,3.154e-05,5603.5366134,0.17683299,3.155e-05
23144,3.179e-05,1511955900,3.179e-05,3.179e-05,3.179e-05,0.0,0.0,3.179e-05
23145,3.179e-05,1511956200,3.179e-05,3.179e-05,3.179e-05,31.45643284,0.00099999,3.179e-05
23146,3.148e-05,1511956500,3.179e-05,3.147e-05,3.147e-05,2052.01688403,0.06483611,3.159e-05
23147,3.146e-05,1511956800,3.147e-05,3.146e-05,3.147e-05,1515.21244533,0.04768061,3.146e-05
23148,3.146e-05,1511957100,3.146e-05,3.146e-05,3.146e-05,3412.40884361,0.10735438,3.146e-05
23149,3.147e-05,1511957400,3.147e-05,3.146e-05,3.146e-05,41.38024827,0.00130207,3.146e-05
23150,3.157e-05,1511957700,3.157e-05,3.135e-05,3.147e-05,1941.757,0.06101334,3.142e-05
23151,3.157e-05,1511958000,3.157e-05,3.157e-05,3.157e-05,869.281046,0.0274432,3.157e-05
23152,3.157e-05,1511958300,3.179e-05,3.157e-05,3.179e-05,717.49542628,0.02278837,3.176e-05
23153,3.143e-05,1511958600,3.182e-05,3.143e-05,3.18e-05,1647.43405302,0.05203317,3.158e-05
23154,3.122e-05,1511958900,3.143e-05,3.114e-05,3.143e-05,6086.33453908,0.19021926,3.125e-05
23155,3.142e-05,1511959200,3.142e-05,3.139e-05,3.142e-05,355.76338398,0.01116911,3.139e-05
23156,3.102e-05,1511959500,3.141e-05,3.102e-05,3.131e-05,4769.21499678,0.14917323,3.127e-05
23157,3.138e-05,1511959800,3.138e-05,3.138e-05,3.138e-05,25.35651095,0.00079568,3.138e-05
23158,3.109e-05,1511960100,3.141e-05,3.102e-05,3.138e-05,10303.83804248,0.32032229,3.108e-05
23159,3.131e-05,1511960400,3.131e-05,3.121e-05,3.131e-05,1293.30009644,0.040473,3.129e-05
23160,3.099e-05,1511960700,3.121e-05,3.099e-05,3.121e-05,1490.26674123,0.0462609,3.104e-05
23161,3.079e-05,1511961000,3.122e-05,3.073e-05,3.1e-05,10769.46074484,0.33445722,3.105e-05
23162,3.076e-05,1511961300,3.079e-05,3.076e-05,3.079e-05,77.92934909,0.00239934,3.078e-05
23163,3.074e-05,1511961600,3.076e-05,3.074e-05,3.076e-05,721.4137497,0.02218936,3.075e-05
23164,3.072e-05,1511961900,3.089e-05,3.072e-05,3.089e-05,2240.28859525,0.06907993,3.083e-05
23165,3.073e-05,1511962200,3.096e-05,3.073e-05,3.091e-05,1636.76832143,0.05048271,3.084e-05
23166,3.071e-05,1511962500,3.095e-05,3.062e-05,3.095e-05,4487.65031759,0.13765065,3.067e-05
23167,3.109e-05,1511962800,3.109e-05,3.095e-05,3.095e-05,1319.4663091,0.04097021,3.105e-05
23168,3.061e-05,1511963100,3.108e-05,3.061e-05,3.108e-05,1282.63147816,0.03966503,3.092e-05
23169,3.06e-05,1511963400,3.092e-05,3.06e-05,3.06e-05,529.49397,0.01635912,3.089e-05
23170,3.007e-05,1511963700,3.091e-05,3.007e-05,3.061e-05,14289.1975962,0.4323405,3.025e-05
23171,3.06e-05,1511964000,3.063e-05,3.034e-05,3.034e-05,336.22849876,0.01028301,3.058e-05
23172,3.034e-05,1511964300,3.054e-05,3.034e-05,3.052e-05,9732.51790532,0.29710796,3.052e-05
23173,3.009e-05,1511964600,3.015e-05,3.006e-05,3.015e-05,8139.12384822,0.24501846,3.01e-05
23174,3.035e-05,1511964900,3.062e-05,3.004e-05,3.01e-05,15007.14752671,0.45223998,3.013e-05
23175,3.004e-05,1511965200,3.03e-05,3.003e-05,3.007e-05,100995.14513945,3.0329652,3.003e-05
23176,3e-05,1511965500,3.031e-05,3e-05,3.004e-05,77186.82130037,2.31721188,3.002e-05
23177,2.976e-05,1511965800,3.009e-05,2.966e-05,2.989e-05,34979.77324441,1.04847464,2.997e-05
23178,2.998e-05,1511966100,3.01e-05,2.964e-05,2.987e-05,2204.39437577,0.06570202,2.98e-05
23179,2.995e-05,1511966400,3.01e-05,2.995e-05,3.007e-05,1886.29861887,0.05657982,2.999e-05
23180,2.97e-05,1511966700,3.009e-05,2.967e-05,2.995e-05,20763.8020752,0.6172807,2.972e-05
23181,3.01e-05,1511967000,3.01e-05,2.981e-05,2.988e-05,14518.28992342,0.43686893,3.009e-05
23182,3.01e-05,1511967300,3.01e-05,3.009e-05,3.009e-05,165.06518786,0.00496836,3.009e-05
23183,3.01e-05,1511967600,3.01e-05,3.008e-05,3.008e-05,249.60133986,0.00751263,3.009e-05
23184,2.987e-05,1511967900,3.01e-05,2.987e-05,3.01e-05,432.91997053,0.01296192,2.994e-05
23185,3.01e-05,1511968200,3.01e-05,2.986e-05,2.986e-05,18713.62792683,0.56325845,3.009e-05
23186,3.019e-05,1511968500,3.084e-05,2.971e-05,2.988e-05,16173.8503125,0.48238233,2.982e-05
23187,3.011e-05,1511968800,3.06e-05,3.011e-05,3.016e-05,1705.25843482,0.05170049,3.031e-05
23188,3.029e-05,1511969100,3.03e-05,2.972e-05,3.03e-05,424.66690539,0.01281557,3.017e-05
23189,2.993e-05,1511969400,2.997e-05,2.97e-05,2.977e-05,17804.47938704,0.52939838,2.973e-05
23190,2.972e-05,1511969700,2.996e-05,2.97e-05,2.993e-05,6233.76730609,0.18523755,2.971e-05
23191,3.007e-05,1511970000,3.008e-05,2.976e-05,3.007e-05,319.6573285,0.00958726,2.999e-05
23192,3.011e-05,1511970300,3.087e-05,3.007e-05,3.008e-05,2757.39165535,0.08391352,3.043e-05
23193,3.035e-05,1511970600,3.035e-05,3e-05,3.001e-05,506.73037665,0.01520922,3.001e-05
23194,3.035e-05,1511970900,3.035e-05,3.035e-05,3.035e-05,0.0,0.0,3.035e-05
23195,2.979e-05,1511971200,3.015e-05,2.978e-05,3.005e-05,3113.91366895,0.09295723,2.985e-05
23196,2.973e-05,1511971500,2.973e-05,2.973e-05,2.973e-05,13963.14620467,0.41512433,2.973e-05
23197,2.97e-05,1511971800,2.976e-05,2.97e-05,2.976e-05,16774.18618225,0.49820425,2.97e-05
23198,2.97e-05,1511972100,3.005e-05,2.97e-05,2.97e-05,19722.20871071,0.58688165,2.975e-05
23199,2.97e-05,1511972400,2.993e-05,2.964e-05,2.99e-05,3486.18732909,0.1040822,2.985e-05
23200,2.963e-05,1511972700,2.971e-05,2.963e-05,2.971e-05,576.33317893,0.01708329,2.964e-05
23201,2.966e-05,1511973000,2.966e-05,2.966e-05,2.966e-05,1068.20800036,0.03168304,2.966e-05
23202,2.964e-05,1511973300,2.966e-05,2.964e-05,2.966e-05,4492.25873187,0.13315679,2.964e-05
23203,2.992e-05,1511973600,3.003e-05,2.963e-05,2.963e-05,1171.11113398,0.03496828,2.985e-05
23204,3.024e-05,1511973900,3.024e-05,2.969e-05,3.003e-05,1468.18907385,0.04415387,3.007e-05
23205,3.024e-05,1511974200,3.024e-05,3.024e-05,3.024e-05,0.0,0.0,3.024e-05
23206,3.016e-05,1511974500,3.021e-05,2.963e-05,3.001e-05,24574.82536359,0.73395373,2.986e-05
23207,3.014e-05,1511974800,3.033e-05,3.014e-05,3.033e-05,1289.44287232,0.03888895,3.015e-05
23208,3.029e-05,1511975100,3.03e-05,3.013e-05,3.016e-05,3306.10871304,0.10013748,3.028e-05
23209,3.003e-05,1511975400,3.011e-05,3.002e-05,3.011e-05,117.40934758,0.00353024,3.006e-05
23210,3.02e-05,1511975700,3.02e-05,2.972e-05,2.99e-05,2406.73184465,0.072548,3.014e-05
23211,2.971e-05,1511976000,2.971e-05,2.971e-05,2.971e-05,199.68830862,0.00593273,2.971e-05
23212,3.015e-05,1511976300,3.015e-05,3.014e-05,3.014e-05,583.69024141,0.01759791,3.014e-05
23213,2.988e-05,1511976600,3.029e-05,2.988e-05,3.028e-05,4244.03051241,0.12854708,3.028e-05
23214,2.988e-05,1511976900,2.988e-05,2.988e-05,2.988e-05,0.0,0.0,2.988e-05
23215,3.007e-05,1511977200,3.077e-05,3.007e-05,3.013e-05,2236.91722348,0.06832599,3.054e-05
23216,3.02e-05,1511977500,3.031e-05,3.005e-05,3.005e-05,1440.16528919,0.04336464,3.011e-05
23217,3.074e-05,1511977800,3.074e-05,3.038e-05,3.038e-05,3883.50235239,0.11800587,3.038e-05
23218,3.044e-05,1511978100,3.044e-05,3.044e-05,3.044e-05,50.16019223,0.00152687,3.044e-05
23219,3.037e-05,1511978400,3.042e-05,3.037e-05,3.042e-05,5305.16689908,0.16112527,3.037e-05
23220,3.034e-05,1511978700,3.034e-05,3.034e-05,3.034e-05,106.04612504,0.00321743,3.034e-05
23221,3.012e-05,1511979000,3.012e-05,3.012e-05,3.012e-05,305.42895086,0.00919951,3.012e-05
23222,3.012e-05,1511979300,3.012e-05,3.011e-05,3.011e-05,14603.66862375,0.43974784,3.011e-05
23223,3.026e-05,1511979600,3.031e-05,3.012e-05,3.031e-05,2464.00654329,0.07457995,3.026e-05
23224,3.025e-05,1511979900,3.026e-05,3.025e-05,3.026e-05,238.33567977,0.00721028,3.025e-05
23225,2.994e-05,1511980200,3.012e-05,2.989e-05,3.012e-05,2842.17791753,0.08505525,2.992e-05
23226,2.982e-05,1511980500,3e-05,2.982e-05,3e-05,2141.163749,0.06407196,2.992e-05
23227,2.997e-05,1511980800,3.008e-05,2.997e-05,3.008e-05,127.576463,0.0038298,3.001e-05
23228,2.981e-05,1511981100,3.005e-05,2.968e-05,3.005e-05,543.73221731,0.01625183,2.988e-05
23229,2.938e-05,1511981400,2.981e-05,2.936e-05,2.981e-05,8064.12213387,0.23714842,2.94e-05
23230,2.892e-05,1511981700,2.938e-05,2.89e-05,2.938e-05,43627.64318106,1.27086759,2.912e-05
23231,2.938e-05,1511982000,2.938e-05,2.91e-05,2.936e-05,1036.58828343,0.03031352,2.924e-05
23232,2.967e-05,1511982300,2.967e-05,2.937e-05,2.938e-05,12669.17685905,0.37368234,2.949e-05
23233,2.967e-05,1511982600,2.967e-05,2.939e-05,2.939e-05,1714.31531825,0.05081003,2.963e-05
23234,2.969e-05,1511982900,2.974e-05,2.892e-05,2.967e-05,23755.94268626,0.69431205,2.922e-05
23235,2.975e-05,1511983200,2.975e-05,2.94e-05,2.956e-05,4155.48776951,0.1231964,2.964e-05
23236,3.035e-05,1511983500,3.035e-05,2.95e-05,2.95e-05,4470.44213697,0.13413368,3e-05
23237,3.034e-05,1511983800,3.035e-05,2.981e-05,3.005e-05,1043.97277484,0.0315358,3.02e-05
23238,2.981e-05,1511984100,3.012e-05,2.981e-05,3.012e-05,599.0636632,0.01794159,2.994e-05
23239,2.95e-05,1511984400,2.999e-05,2.927e-05,2.981e-05,5358.67625921,0.1584615,2.957e-05
23240,2.927e-05,1511984700,2.937e-05,2.9e-05,2.934e-05,3517.8725317,0.10280502,2.922e-05
23241,2.864e-05,1511985000,2.921e-05,2.861e-05,2.892e-05,34015.58738967,0.97660724,2.871e-05
23242,2.861e-05,1511985300,2.903e-05,2.861e-05,2.866e-05,35918.54890641,1.02856214,2.863e-05
23243,2.861e-05,1511985600,2.894e-05,2.861e-05,2.861e-05,72085.80226264,2.06494477,2.864e-05
23244,2.861e-05,1511985900,2.892e-05,2.861e-05,2.892e-05,3849.59354093,0.11030596,2.865e-05
23245,2.861e-05,1511986200,2.894e-05,2.861e-05,2.862e-05,23945.86759426,0.68678051,2.868e-05
23246,2.892e-05,1511986500,2.892e-05,2.861e-05,2.88e-05,12802.24676039,0.36644094,2.862e-05
23247,2.91e-05,1511986800,2.91e-05,2.87e-05,2.901e-05,11945.89291193,0.34726384,2.906e-05
23248,2.903e-05,1511987100,2.93e-05,2.903e-05,2.912e-05,12505.00763934,0.36382858,2.909e-05
23249,2.902e-05,1511987400,2.902e-05,2.861e-05,2.902e-05,10001.91705117,0.28681091,2.867e-05
23250,2.912e-05,1511987700,2.968e-05,2.898e-05,2.898e-05,43994.86104684,1.28106311,2.911e-05
23251,2.937e-05,1511988000,2.958e-05,2.904e-05,2.928e-05,5614.69802904,0.16458126,2.931e-05
23252,2.937e-05,1511988300,2.937e-05,2.937e-05,2.937e-05,430.41252058,0.01264121,2.937e-05
23253,2.936e-05,1511988600,2.936e-05,2.936e-05,2.936e-05,482.888406,0.0141776,2.936e-05
23254,2.904e-05,1511988900,2.936e-05,2.904e-05,2.934e-05,976.64479006,0.02843421,2.911e-05
23255,2.9e-05,1511989200,2.923e-05,2.9e-05,2.902e-05,33260.64386782,0.96512814,2.901e-05
23256,2.908e-05,1511989500,2.921e-05,2.9e-05,2.9e-05,49237.64492212,1.42814264,2.9e-05
23257,2.907e-05,1511989800,2.907e-05,2.9e-05,2.904e-05,1554.14023742,0.04513978,2.904e-05
23258,2.907e-05,1511990100,2.907e-05,2.907e-05,2.907e-05,0.0,0.0,2.907e-05
23259,2.9e-05,1511990400,2.913e-05,2.9e-05,2.9e-05,12436.40954764,0.36071348,2.9e-05
23260,2.862e-05,1511990700,2.91e-05,2.861e-05,2.91e-05,11231.7501579,0.32379555,2.882e-05
23261,2.86e-05,1511991000,2.861e-05,2.86e-05,2.861e-05,17891.92222596,0.51186134,2.86e-05
23262,2.835e-05,1511991300,2.877e-05,2.835e-05,2.86e-05,8981.70733551,0.25580383,2.848e-05
23263,2.864e-05,1511991600,2.864e-05,2.863e-05,2.863e-05,538.88209946,0.01543354,2.863e-05
23264,2.831e-05,1511991900,2.866e-05,2.831e-05,2.866e-05,943.0035929,0.0267578,2.837e-05
23265,2.846e-05,1511992200,2.862e-05,2.811e-05,2.861e-05,3931.36893254,0.11090317,2.82e-05
23266,2.846e-05,1511992500,2.862e-05,2.846e-05,2.862e-05,1907.192421,0.05433936,2.849e-05
23267,2.836e-05,1511992800,2.86e-05,2.836e-05,2.86e-05,3722.80993606,0.10584442,2.843e-05
23268,2.831e-05,1511993100,2.896e-05,2.83e-05,2.83e-05,13319.1421292,0.38025382,2.854e-05
23269,2.832e-05,1511993400,2.85e-05,2.831e-05,2.831e-05,3417.92898732,0.09678925,2.831e-05
23270,2.852e-05,1511993700,2.869e-05,2.849e-05,2.849e-05,226.95168824,0.00649436,2.861e-05
23271,2.838e-05,1511994000,2.855e-05,2.811e-05,2.852e-05,4601.4817345,0.13069428,2.84e-05
23272,2.811e-05,1511994300,2.831e-05,2.811e-05,2.811e-05,2853.07110061,0.0802147,2.811e-05
23273,2.845e-05,1511994600,2.845e-05,2.791e-05,2.812e-05,6309.81475411,0.17736142,2.81e-05
23274,2.827e-05,1511994900,2.827e-05,2.821e-05,2.821e-05,109.88874191,0.00310465,2.825e-05
23275,2.816e-05,1511995200,2.816e-05,2.78e-05,2.807e-05,12905.83357258,0.36177906,2.803e-05
23276,2.786e-05,1511995500,2.816e-05,2.786e-05,2.816e-05,1971.07887195,0.05537716,2.809e-05
23277,2.806e-05,1511995800,2.813e-05,2.777e-05,2.808e-05,481.956835,0.01341921,2.784e-05
23278,2.8e-05,1511996100,2.8e-05,2.762e-05,2.777e-05,2823.3505634,0.07805655,2.764e-05
23279,2.757e-05,1511996400,2.786e-05,2.751e-05,2.77e-05,8583.63268673,0.2367924,2.758e-05
23280,2.787e-05,1511996700,2.802e-05,2.755e-05,2.756e-05,19481.54117574,0.53686541,2.755e-05
23281,2.796e-05,1511997000,2.799e-05,2.751e-05,2.799e-05,1114.08768717,0.03067458,2.753e-05
23282,2.804e-05,1511997300,2.805e-05,2.796e-05,2.804e-05,4094.57664117,0.11473692,2.802e-05
23283,2.785e-05,1511997600,2.804e-05,2.751e-05,2.804e-05,1277.98848935,0.03531543,2.763e-05
23284,2.743e-05,1511997900,2.827e-05,2.743e-05,2.783e-05,3416.02469957,0.0948215,2.775e-05
23285,2.798e-05,1511998200,2.798e-05,2.766e-05,2.798e-05,2901.8095618,0.08073172,2.782e-05
23286,2.751e-05,1511998500,2.799e-05,2.751e-05,2.798e-05,1332.34344573,0.03692389,2.771e-05
23287,2.782e-05,1511998800,2.799e-05,2.782e-05,2.796e-05,9096.45491328,0.25455312,2.798e-05
23288,2.772e-05,1511999100,2.772e-05,2.741e-05,2.753e-05,1307.84172213,0.0361035,2.76e-05
23289,2.75e-05,1511999400,2.772e-05,2.748e-05,2.772e-05,5001.78702,0.13750936,2.749e-05
23290,2.749e-05,1511999700,2.773e-05,2.746e-05,2.764e-05,19037.85615025,0.52393455,2.752e-05
23291,2.746e-05,1512000000,2.774e-05,2.746e-05,2.749e-05,2620.31910331,0.07205638,2.749e-05
23292,2.712e-05,1512000300,2.743e-05,2.712e-05,2.741e-05,6406.29367672,0.17527556,2.735e-05
23293,2.763e-05,1512000600,2.8e-05,2.73e-05,2.75e-05,2599.56499011,0.07171521,2.758e-05
23294,2.767e-05,1512000900,2.782e-05,2.767e-05,2.777e-05,1576.15120196,0.04382983,2.78e-05
23295,2.807e-05,1512001200,2.807e-05,2.737e-05,2.749e-05,840.92248845,0.02320869,2.759e-05
23296,2.805e-05,1512001500,2.805e-05,2.779e-05,2.779e-05,832.12467496,0.02323292,2.791e-05
23297,2.778e-05,1512001800,2.778e-05,2.776e-05,2.776e-05,3389.76169286,0.09410519,2.776e-05
23298,2.778e-05,1512002100,2.778e-05,2.778e-05,2.778e-05,286.99984525,0.00797285,2.778e-05
23299,2.822e-05,1512002400,2.831e-05,2.791e-05,2.791e-05,2875.15772192,0.08091653,2.814e-05
23300,2.833e-05,1512002700,2.833e-05,2.776e-05,2.791e-05,563.59888,0.01593843,2.827e-05
23301,2.806e-05,1512003000,2.806e-05,2.806e-05,2.806e-05,454.86160397,0.01276341,2.806e-05
23302,2.835e-05,1512003300,2.84e-05,2.792e-05,2.817e-05,1469.27771136,0.0416952,2.837e-05
23303,2.779e-05,1512003600,2.835e-05,2.779e-05,2.835e-05,2784.63980729,0.07878867,2.829e-05
23304,2.79e-05,1512003900,2.791e-05,2.79e-05,2.791e-05,265.26438117,0.00740128,2.79e-05
23305,2.831e-05,1512004200,2.831e-05,2.831e-05,2.831e-05,35.29827038,0.00099929,2.831e-05
23306,2.827e-05,1512004500,2.828e-05,2.827e-05,2.827e-05,924.13452118,0.02612853,2.827e-05
23307,2.81e-05,1512004800,2.827e-05,2.81e-05,2.827e-05,382.483933,0.01075405,2.811e-05
23308,2.773e-05,1512005100,2.827e-05,2.759e-05,2.82e-05,9600.06125847,0.26776348,2.789e-05
23309,2.76e-05,1512005400,2.773e-05,2.76e-05,2.773e-05,4242.37828849,0.1173245,2.765e-05
23310,2.76e-05,1512005700,2.781e-05,2.76e-05,2.776e-05,757.58371925,0.02092306,2.761e-05
23311,2.78e-05,1512006000,2.78e-05,2.759e-05,2.78e-05,899.10809827,0.02498214,2.778e-05
23312,2.78e-05,1512006300,2.78e-05,2.78e-05,2.78e-05,4.0,0.0001112,2.78e-05
23313,2.78e-05,1512006600,2.78e-05,2.78e-05,2.78e-05,339.788097,0.0094461,2.78e-05
23314,2.781e-05,1512006900,2.781e-05,2.78e-05,2.78e-05,2770.49628682,0.07702041,2.78e-05
23315,2.821e-05,1512007200,2.821e-05,2.78e-05,2.78e-05,2489.12349838,0.06925483,2.782e-05
23316,2.807e-05,1512007500,2.811e-05,2.807e-05,2.811e-05,664.69265684,0.01867858,2.81e-05
23317,2.768e-05,1512007800,2.807e-05,2.768e-05,2.806e-05,6055.7398185,0.16969989,2.802e-05
23318,2.778e-05,1512008100,2.843e-05,2.778e-05,2.805e-05,4351.07721878,0.12308594,2.828e-05
23319,2.806e-05,1512008400,2.806e-05,2.806e-05,2.806e-05,521.99547,0.01464719,2.806e-05
23320,2.841e-05,1512008700,2.844e-05,2.807e-05,2.807e-05,2449.22664575,0.06947995,2.836e-05
23321,2.838e-05,1512009000,2.838e-05,2.838e-05,2.838e-05,176.04776206,0.00499623,2.838e-05
23322,2.838e-05,1512009300,2.838e-05,2.818e-05,2.818e-05,162.99896404,0.0046252,2.837e-05
23323,2.838e-05,1512009600,2.838e-05,2.838e-05,2.838e-05,0.0,0.0,2.838e-05
23324,2.832e-05,1512009900,2.832e-05,2.8e-05,2.806e-05,11423.29216291,0.31997925,2.801e-05
23325,2.847e-05,1512010200,2.847e-05,2.838e-05,2.838e-05,1194.16906824,0.03389863,2.838e-05
23326,2.838e-05,1512010500,2.849e-05,2.838e-05,2.838e-05,1535.09901304,0.04357477,2.838e-05
23327,2.839e-05,1512010800,2.867e-05,2.839e-05,2.867e-05,71.87340015,0.00205025,2.852e-05
23328,2.863e-05,1512011100,2.863e-05,2.852e-05,2.852e-05,2226.44177337,0.06374224,2.862e-05
23329,2.869e-05,1512011400,2.869e-05,2.866e-05,2.866e-05,3249.5238525,0.09317134,2.867e-05
23330,2.871e-05,1512011700,2.871e-05,2.87e-05,2.87e-05,1601.45765513,0.04596598,2.87e-05
23331,2.871e-05,1512012000,2.871e-05,2.869e-05,2.869e-05,1651.80628807,0.04739755,2.869e-05
23332,2.871e-05,1512012300,2.871e-05,2.87e-05,2.87e-05,784.68162852,0.02252036,2.87e-05
23333,2.84e-05,1512012600,2.871e-05,2.837e-05,2.871e-05,11342.0851248,0.32496008,2.865e-05
23334,2.84e-05,1512012900,2.84e-05,2.84e-05,2.84e-05,0.0,0.0,2.84e-05
23335,2.886e-05,1512013200,2.886e-05,2.87e-05,2.87e-05,534.10771313,0.01535448,2.874e-05
23336,2.839e-05,1512013500,2.885e-05,2.839e-05,2.882e-05,2577.60356019,0.0741445,2.876e-05
23337,2.839e-05,1512013800,2.839e-05,2.808e-05,2.836e-05,1906.80481372,0.05381049,2.822e-05
23338,2.793e-05,1512014100,2.838e-05,2.79e-05,2.809e-05,4227.60149553,0.11826351,2.797e-05
23339,2.819e-05,1512014400,2.819e-05,2.819e-05,2.819e-05,787.0349631,0.02218651,2.819e-05
23340,2.819e-05,1512014700,2.819e-05,2.819e-05,2.819e-05,199.58639626,0.00562634,2.819e-05
23341,2.838e-05,1512015000,2.838e-05,2.819e-05,2.819e-05,3323.92108404,0.094019,2.828e-05
23342,2.838e-05,1512015300,2.838e-05,2.838e-05,2.838e-05,0.0,0.0,2.838e-05
23343,2.839e-05,1512015600,2.839e-05,2.837e-05,2.837e-05,6268.90010883,0.17791007,2.837e-05
23344,2.838e-05,1512015900,2.839e-05,2.82e-05,2.839e-05,1007.08692822,0.02841427,2.821e-05
23345,2.821e-05,1512016200,2.821e-05,2.82e-05,2.82e-05,217.40284505,0.00613259,2.82e-05
23346,2.837e-05,1512016500,2.837e-05,2.821e-05,2.836e-05,261.58983815,0.00740086,2.829e-05
23347,2.839e-05,1512016800,2.839e-05,2.822e-05,2.822e-05,2897.27012397,0.08177688,2.822e-05
23348,2.862e-05,1512017100,2.862e-05,2.862e-05,2.862e-05,130.013189,0.00372097,2.862e-05
