,close,date,high,low,open,quoteVolume,volume,weightedAverage
28081,3.36334999,1511106000,3.36335775,3.3398,3.3398,20.00203325,67.20677764,3.35999729
28082,3.3394,1511106300,3.36888999,3.3394,3.36333999,2.00174621,6.73253151,3.36332921
28083,3.3394,1511106600,3.3394,3.3394,3.3394,0.1875386,0.6262664,3.3394
28084,3.36633617,1511106900,3.36633624,3.3394,3.3394,14.95595112,49.94568315,3.33951901
28085,3.36263417,1511107200,3.36383582,3.36263417,3.36383582,0.00074337,0.0024999,3.36293511
28086,3.3392,1511107500,3.36263417,3.3392,3.36263417,0.36461564,1.22606478,3.36262259
28087,3.3,1511107800,3.33919998,3.3,3.33919998,0.14946294,0.494337,3.3074219
28088,3.30010001,1511108100,3.33895999,3.3,3.3,1.58449473,5.22900011,3.30010571
28089,3.23490039,1511108400,3.33846997,3.23490036,3.30010001,22.1342137,71.78907083,3.2433531
28090,3.2659,1511108700,3.2659,3.2349006,3.2658,2.32212994,7.53562687,3.24513574
28091,3.265,1511109000,3.2659,3.24520059,3.2659,5.08045475,16.48829199,3.24543624
28092,3.245,1511109300,3.265,3.245,3.265,0.19827407,0.64344223,3.24521623
28093,3.2448,1511109600,3.245,3.2448,3.245,0.04378755,0.14209039,3.24499538
28094,3.2448,1511109900,3.2448,3.22762,3.2448,16.57488198,53.4992378,3.22772963
28095,3.2448,1511110200,3.2448,3.22762003,3.2448,2.66926245,8.61537818,3.22762498
28096,3.23178637,1511110500,3.2448,3.23178637,3.2448,0.30849508,1.00090431,3.24447414
28097,3.2639,1511110800,3.2639,3.23178637,3.23178637,0.26514957,0.85948254,3.24150081
28098,3.2638,1511111100,3.2647,3.2638,3.2639,0.89244037,2.91289707,3.26396829
28099,3.2638,1511111400,3.2638,3.2638,3.2638,0.00076595,0.0024999,3.2638
28100,3.2647,1511111700,3.2647,3.2638,3.2638,0.27663802,0.9028913,3.26380049
28101,3.2638,1511112000,3.2647,3.2638,3.2647,1.67595164,5.46997165,3.26380041
28102,3.2647,1511112300,3.2647,3.2631,3.2638,0.25767131,0.8409872,3.26379838
28103,3.2551,1511112600,3.2631,3.2358,3.2631,0.35494472,1.14854204,3.23583357
28104,3.28,1511112900,3.28,3.2551,3.2551,6.06354524,19.78609128,3.26312256
28105,3.2829,1511113200,3.2829,3.28036947,3.2829,0.00501313,0.01644745,3.28087607
28106,3.27035294,1511113500,3.2829,3.24000047,3.2829,0.05504733,0.18052991,3.27953998
28107,3.28273586,1511113800,3.2829,3.28273573,3.2829,1.29882083,4.26373451,3.28277343
28108,3.28273586,1511114100,3.28273586,3.24020119,3.24020119,0.04357981,0.14153237,3.24765932
28109,3.2805,1511114400,3.28273586,3.24023083,3.24023083,6.38944859,20.91728962,3.27372375
28110,3.28257172,1511114700,3.28257172,3.2825717,3.28257172,0.10749126,0.35284777,3.28257171
28111,3.28257172,1511115000,3.28257172,3.28257172,3.28257172,0.01445469,0.04744855,3.28257172
28112,3.32,1511115300,3.32,3.2428001,3.2428001,0.70616876,2.31434598,3.27732706
28113,3.35999999,1511115600,3.36,3.3194,3.3194,10.51630451,35.24163646,3.35114264
28114,3.3583,1511115900,3.35999998,3.3381,3.35999998,0.00509412,0.01704877,3.34675575
28115,3.35559992,1511116200,3.35559992,3.33810001,3.35559992,4.31704979,14.41101858,3.33816362
28116,3.3376,1511116500,3.3583,3.3376,3.35559992,27.73931275,93.05546366,3.354642
28117,3.3376,1511116800,3.36338979,3.3376,3.35749999,1.26436631,4.23405209,3.34875428
28118,3.36289981,1511117100,3.36289997,3.3376,3.3376,0.00091524,0.00306222,3.34581989
28119,3.30510034,1511117400,3.36289966,3.3048302,3.36289966,0.92720367,3.06488256,3.30551168
28120,3.3572,1511117700,3.3572,3.354,3.35719982,0.00074479,0.00249993,3.3565592
28121,3.33393321,1511118000,3.3798,3.33108749,3.354,2.76580735,9.27375409,3.35300074
28122,3.3798,1511118300,3.3798,3.349999,3.349999,1.3305881,4.45748202,3.35000893
28123,3.37945998,1511118600,3.37965996,3.37945998,3.37965996,0.04670821,0.15785182,3.3795305
28124,3.3691,1511118900,3.37939992,3.349,3.37939992,1.51492865,5.07487655,3.34991127
28125,3.36909999,1511119200,3.3691,3.36909999,3.3691,0.000742,0.00249987,3.36909999
28126,3.36084099,1511119500,3.36909999,3.32084104,3.36909999,1.43884391,4.81820401,3.34866345
28127,3.36423997,1511119800,3.36423997,3.36084099,3.360841,0.0007437,0.00249996,3.36152024
28128,3.321,1511120100,3.36370999,3.321,3.36370999,0.06481005,0.2152782,3.32167938
28129,3.35177044,1511120400,3.35177044,3.321,3.321,1.40074999,4.69485141,3.35166978
28130,3.35177043,1511120700,3.35177044,3.35177043,3.35177044,0.00074585,0.00249991,3.35177043
28131,3.36419999,1511121000,3.36422,3.35177043,3.35177043,0.00074475,0.00249992,3.35673523
28132,3.37028998,1511121300,3.37028998,3.36417997,3.36417997,6.50719966,21.9288424,3.36993538
28133,3.36999977,1511121600,3.37028993,3.36999977,3.37028993,0.14894862,0.50195689,3.37000027
28134,3.36999916,1511121900,3.36999978,3.36999916,3.36999978,0.0007418,0.00249986,3.36999955
28135,3.36999787,1511122200,3.36999875,3.36999778,3.36999875,0.0007418,0.00249986,3.36999816
28136,3.32139999,1511122500,3.322,3.3199,3.322,0.73131131,2.42895251,3.32136599
28137,3.32139948,1511122800,3.32139987,3.32139948,3.32139987,0.00075265,0.00249985,3.32139966
28138,3.31999994,1511123100,3.32139948,3.31999994,3.32139948,41.80463924,138.84990661,3.32139946
28139,3.31999968,1511123400,3.3199999,3.31999968,3.3199999,0.000753,0.00249995,3.3199998
28140,3.32,1511123700,3.32,3.31999968,3.31999968,0.00978914,0.03249994,3.31999999
28141,3.3395,1511124000,3.3395,3.32,3.32,40.978227,136.04773409,3.32000049
28142,3.3398,1511124300,3.3399,3.3397,3.3397,0.18731119,0.62558182,3.33979952
28143,3.3399,1511124600,3.3399,3.31612002,3.3398,4.23529588,14.12908468,3.33603249
28144,3.36,1511124900,3.36,3.3399,3.3399,17.89773058,60.13597789,3.35997782
28145,3.35999999,1511125200,3.36,3.32596004,3.36,2.12751329,7.09230358,3.33361188
28146,3.34489937,1511125500,3.35999986,3.325,3.35999986,0.03785075,0.12596832,3.32802731
28147,3.34489811,1511125800,3.34489861,3.34489811,3.34489861,0.04637073,0.15510536,3.34489816
28148,3.34489773,1511126100,3.34489804,3.34489773,3.34489804,0.0007474,0.00249997,3.3448979
28149,3.34489728,1511126400,3.34489763,3.34489728,3.34489763,0.0007474,0.00249997,3.34489746
28150,3.3448969,1511126700,3.3448972,3.3448969,3.3448972,0.0007474,0.00249997,3.34489704
28151,3.34489667,1511127000,3.34489691,3.34489667,3.34489691,0.36373421,1.21665338,3.34489676
28152,3.344488,1511127300,3.344488,3.344488,3.344488,0.17059604,0.5705564,3.344488
28153,3.3449,1511127600,3.3449,3.344488,3.344488,0.0842779,0.2818826,3.34467993
28154,3.3595,1511127900,3.36,3.3449,3.3449,0.00651732,0.02181319,3.34695785
28155,3.3595,1511128200,3.3595,3.3595,3.3595,0.00074415,0.00249997,3.3595
28156,3.3595,1511128500,3.3595,3.3595,3.3595,0.00074415,0.00249997,3.3595
28157,3.3595,1511128800,3.3595,3.3595,3.3595,0.00074415,0.00249997,3.3595
28158,3.3595,1511129100,3.3595,3.3595,3.3595,0.00074415,0.00249997,3.3595
28159,3.37977518,1511129400,3.37977553,3.3595,3.3595,3.02200919,10.21297176,3.37953034
28160,3.37977466,1511129700,3.37977505,3.37977466,3.37977505,0.03138789,0.106084,3.37977503
28161,3.37977377,1511130000,3.37977446,3.37977377,3.37977446,0.00073965,0.00249984,3.37977405
28162,3.3797737,1511130300,3.37977377,3.3797737,3.37977377,6.0352146,20.39765979,3.37977373
28163,3.3797737,1511130600,3.3797737,3.34505076,3.3797737,0.2139456,0.71568457,3.3451708
28164,3.36379945,1511130900,3.37977368,3.344,3.34505124,0.42407374,1.41855378,3.34506397
28165,3.3637973,1511131200,3.36379909,3.32,3.32,0.00180527,0.00602604,3.33803105
28166,3.32,1511131500,3.32,3.32,3.32,0.0099739,0.03311334,3.32
28167,3.32,1511131800,3.32,3.32,3.32,0.000753,0.00249996,3.32
28168,3.32,1511132100,3.32,3.32,3.32,0.000753,0.00249996,3.32
28169,3.35938583,1511132400,3.35999006,3.32,3.32,0.00074943,0.00249991,3.33576173
28170,3.35998788,1511132700,3.35998873,3.35923983,3.35923983,0.07626944,0.25626432,3.35998701
28171,3.35998607,1511133000,3.3599875,3.35998607,3.3599875,0.33611985,1.12935849,3.35998749
28172,3.3599846,1511133300,3.35998561,3.3599846,3.35998561,1.00074405,3.36248529,3.35998529
28173,3.35548275,1511133600,3.35998382,3.35548275,3.35998382,0.00074443,0.00249993,3.35818183
28174,3.35548032,1511133900,3.35548221,3.35548032,3.35548221,0.000745,0.00249983,3.35548128
28175,3.35547801,1511134200,3.35547977,3.3149,3.35547977,0.22362428,0.74132235,3.31503519
28176,3.35547746,1511134500,3.3554779,3.31490004,3.3554779,2.24258805,7.48348992,3.33698822
28177,3.3145,1511134800,3.344,3.3145,3.3246,0.70394213,2.33354831,3.3149718
28178,3.3344,1511135100,3.3344,3.3145,3.3145,0.00075065,0.00249996,3.33040091
28179,3.3142,1511135400,3.3344,3.30460001,3.3344,1.93315736,6.40679385,3.31416054
28180,3.3248,1511135700,3.3248,3.3142,3.3142,1.07493181,3.56254219,3.31420296
28181,3.3249,1511136000,3.3249,3.3248,3.3248,0.14164363,0.47093681,3.32480053
28182,3.3248,1511136300,3.3333,3.3248,3.3249,0.33561697,1.11586315,3.32481148
28183,3.3333,1511136600,3.3333,3.3142,3.3247999,0.03675949,0.12205169,3.32027714
28184,3.344,1511136900,3.344,3.3247999,3.3247999,0.06033126,0.2006313,3.32549503
28185,3.3442,1511137200,3.3442,3.3442,3.3442,0.00074755,0.00249995,3.3442
28186,3.3361,1511137500,3.36999639,3.3361,3.3442,30.84006274,103.03881842,3.34107032
28187,3.34593269,1511137800,3.34593269,3.34593269,3.34593269,0.00074715,0.00249991,3.34593269
28188,3.3645,1511138100,3.3645,3.34593269,3.34593269,0.16750783,0.5604782,3.3459821
28189,3.36449987,1511138400,3.3645,3.36449987,3.3645,60.40157949,203.22110873,3.3644999
28190,3.36449948,1511138700,3.3644998,3.36449948,3.3644998,38.53678745,129.65701366,3.36449979
28191,3.36449889,1511139000,3.36449935,3.36449889,3.36449935,0.00074305,0.00249999,3.36449918
28192,3.35915724,1511139300,3.3591594,3.35915724,3.3591594,0.0007442,0.00249988,3.35915835
28193,3.336,1511139600,3.35915647,3.336,3.35915647,0.0017571,0.00587891,3.34580755
28194,3.33559999,1511139900,3.3357,3.33559999,3.3357,0.0027615,0.00921137,3.33564176
28195,3.33559999,1511140200,3.33559999,3.32,3.33559999,0.00274996,0.00915678,3.32978718
28196,3.33559999,1511140500,3.33559999,3.33559999,3.33559999,0.00074945,0.00249986,3.33559999
28197,3.33559938,1511140800,3.33559999,3.32,3.33559999,0.0104417,0.03467813,3.32111967
28198,3.33499964,1511141100,3.33559883,3.30460001,3.33559883,0.09925897,0.32900462,3.31460853
28199,3.31966008,1511141400,3.33499904,3.3,3.33499904,1.128093,3.73850598,3.31400512
28200,3.3,1511141700,3.30469999,3.3,3.3001,0.62330453,2.05690718,3.30000358
28201,3.30094,1511142000,3.30094,3.29939999,3.3,0.91817851,3.03080539,3.30088905
28202,3.3047,1511142300,3.3047,3.30094,3.30094,16.12897344,53.24077472,3.30094007
28203,3.2994,1511142600,3.3047,3.2994,3.3047,0.22449877,0.74109649,3.30111607
28204,3.2994,1511142900,3.2994,3.2994,3.2994,8.1778257,26.98191811,3.2994
28205,3.2994,1511143200,3.2994,3.2994,3.2994,5.5797757,18.40991194,3.2994
28206,3.3047,1511143500,3.3047,3.2994,3.2994,13.59605172,44.85881549,3.29940017
28207,3.3047,1511143800,3.3047,3.304,3.3047,6.38477334,21.09591267,3.30409735
28208,3.3047,1511144100,3.3047,3.3047,3.3047,0.01567555,0.05180299,3.3047
28209,3.3193,1511144400,3.3193,3.3047,3.3047,0.16790152,0.55486855,3.30472619
28210,3.34631266,1511144700,3.3547,3.3193,3.3193,8.24474432,27.64658893,3.35323787
28211,3.344325,1511145000,3.346,3.30000045,3.346,0.79480668,2.65239759,3.33716066
28212,3.29879999,1511145300,3.34432445,3.29879999,3.34432445,0.11496002,0.37925991,3.29905921
28213,3.29789998,1511145600,3.2987,3.29789998,3.2987,0.01016444,0.03352369,3.29813472
28214,3.29789998,1511145900,3.29789998,3.29020001,3.29789998,1.48375029,4.88184105,3.29020394
28215,3.29849999,1511146200,3.29849999,3.29789998,3.29789998,0.00336509,0.01109878,3.2982132
28216,3.3185,1511146500,3.3185,3.29849999,3.29849999,0.01802977,0.05955785,3.30330644
28217,3.28,1511146800,3.3185,3.28,3.3185,0.02762464,0.09091069,3.29092792
28218,3.3091,1511147100,3.3091,3.3091,3.3091,0.00075545,0.00249985,3.3091
28219,3.3096,1511147400,3.3096,3.3091,3.3091,0.00071061,0.0023517,3.30941888
28220,3.3091,1511147700,3.31849847,3.3091,3.3096,0.10015453,0.33234682,3.31834046
28221,3.3186,1511148000,3.3186,3.3185,3.3185,0.00073899,0.00245238,3.31856116
28222,3.3187,1511148300,3.3187,3.3186,3.3186,0.00088874,0.0029494,3.3186339
28223,3.34599387,1511148600,3.3459939,3.3186,3.3187,0.18612564,0.61802101,3.32045069
28224,3.3382,1511148900,3.346,3.3185,3.34599383,0.07764389,0.25767662,3.31869807
28225,3.3375,1511149200,3.33819999,3.30607021,3.33819999,2.00089879,6.62741826,3.31222063
28226,3.33517574,1511149500,3.33741352,3.30607027,3.307167,1.36503503,4.5129198,3.30608351
28227,3.31501598,1511149800,3.33517533,3.31501598,3.33517533,0.00075129,0.00249988,3.32745357
28228,3.28,1511150100,3.30999999,3.28,3.30999999,0.34117149,1.12449205,3.2959731
28229,3.30548986,1511150400,3.30548986,3.27384008,3.28,1.37525633,4.50867239,3.27842329
28230,3.274008,1511150700,3.30548986,3.27384008,3.30548986,2.18788317,7.18901178,3.28582982
28231,3.3057,1511151000,3.3057,3.30548918,3.30548922,0.00075628,0.00249993,3.30557351
28232,3.3,1511151300,3.3057,3.3,3.3057,3.02475651,9.98169993,3.30000114
28233,3.3,1511151600,3.3,3.27384457,3.3,3.42116386,11.24235664,3.28612048
28234,3.3057,1511151900,3.3057,3.3,3.3,0.39455207,1.30202441,3.30000655
28235,3.32,1511152200,3.32,3.3057,3.3057,0.00839175,0.02775137,3.30698315
28236,3.32,1511152500,3.32,3.32,3.32,0.000753,0.00249996,3.32
28237,3.32,1511152800,3.32,3.32,3.32,0.25230131,0.83764034,3.32
28238,3.29972582,1511153100,3.325,3.29972582,3.325,2.11035335,6.96461318,3.30021187
28239,3.32529999,1511153400,3.3253,3.325,3.325,0.12105257,0.40249993,3.32500111
28240,3.3375,1511153700,3.3375,3.32,3.32,5.42866997,18.04412383,3.32385721
28241,3.3375,1511154000,3.3378,3.3375,3.3375,0.00074901,0.00249991,3.33761999
28242,3.3375,1511154300,3.3375,3.3375,3.3375,0.00074905,0.00249995,3.3375
28243,3.35499944,1511154600,3.35499944,3.3375,3.3375,21.17364212,70.84169823,3.34574929
28244,3.32025001,1511154900,3.35499944,3.32025001,3.35499944,7.70623199,25.58663755,3.32025269
28245,3.32025001,1511155200,3.32025001,3.32025001,3.32025001,0.1073021,0.35626979,3.32025001
28246,3.34,1511155500,3.34,3.32,3.32025001,0.11705913,0.38866107,3.32021152
28247,3.34,1511155800,3.34,3.32001003,3.32001003,0.10192286,0.33839987,3.32015683
28248,3.35499944,1511156100,3.35499944,3.34,3.34,0.05474996,0.18287604,3.34020414
28249,3.34,1511156400,3.35499944,3.34,3.35499944,3.41645125,11.41095164,3.3400013
28250,3.35499944,1511156700,3.35499944,3.34,3.34,0.92040235,3.07417222,3.34003083
28251,3.3645,1511157000,3.3645,3.35499944,3.35499944,0.94141573,3.16719004,3.36428417
28252,3.39359997,1511157300,3.39359997,3.3645,3.3645,2.46049638,8.33753015,3.38855615
28253,3.41628601,1511157600,3.41628601,3.39359997,3.39359997,8.98945205,30.62378311,3.40663512
28254,3.4186,1511157900,3.4186,3.4178,3.4178,0.00452312,0.01546061,3.41813
28255,3.4123,1511158200,3.4123,3.39206029,3.40489676,0.81628275,2.77146582,3.39522773
28256,3.49869986,1511158500,3.49869986,3.4123,3.4123,43.90444388,152.87026124,3.48188583
28257,3.4730994,1511158800,3.49339993,3.42663005,3.4739,2.59584683,8.91110882,3.43283306
28258,3.4730974,1511159100,3.47309895,3.4730974,3.47309895,0.0007198,0.00249993,3.4730982
28259,3.4257,1511159400,3.47279655,3.4257,3.47279655,5.22966228,17.96229123,3.4346943
28260,3.42269929,1511159700,3.44519956,3.4026,3.4257,1.02200421,3.4788318,3.40393098
28261,3.40879376,1511160000,3.42269905,3.38840342,3.42269905,4.39881125,14.93697666,3.39568483
28262,3.40879204,1511160300,3.40879327,3.35058001,3.35058001,0.13699351,0.4590504,3.35089163
28263,3.40599033,1511160600,3.40879181,3.35080017,3.40879181,3.67396554,12.31076622,3.35081156
28264,3.4009888,1511160900,3.40509001,3.32926001,3.40509001,1.13522041,3.77980695,3.32957981
28265,3.36851197,1511161200,3.3691,3.36851197,3.3691,0.00074203,0.00249988,3.36898237
28266,3.3688655,1511161500,3.36891907,3.36781395,3.36781395,0.00074216,0.0024999,3.3684113
28267,3.36791777,1511161800,3.36904797,3.32954037,3.36904797,1.86622605,6.21370382,3.32955582
28268,3.3691,1511162100,3.3691,3.36843757,3.36854545,0.80443866,2.71022647,3.36909028
28269,3.3692,1511162400,3.3692,3.3691,3.3691,0.00061637,0.00207664,3.36914815
28270,3.3693,1511162700,3.3693,3.3691,3.3692,0.87825045,2.95891378,3.36910022
28271,3.40145123,1511163000,3.40145123,3.3693,3.3693,0.01230824,0.04149162,3.37104415
28272,3.40433997,1511163300,3.40433997,3.4,3.40145121,0.183193,0.62285747,3.40000697
28273,3.4113,1511163600,3.4113,3.40879502,3.40879502,0.05789275,0.19734542,3.40881075
28274,3.4116,1511163900,3.4116,3.4113,3.4113,1.85853234,6.34002945,3.41130972
28275,3.40652042,1511164200,3.40652042,3.40652042,3.40652042,0.00073385,0.00249987,3.40652042
28276,3.40652042,1511164500,3.40652042,3.40652042,3.40652042,0.00073385,0.00249987,3.40652042
28277,3.412,1511164800,3.412,3.4,3.4,1.82330978,6.21221503,3.40710892
28278,3.42269975,1511165100,3.42269975,3.4,3.412,0.28815175,0.98092756,3.40420479
28279,3.39969999,1511165400,3.4226989,3.39969999,3.4226989,0.00173412,0.00590556,3.40551207
28280,3.39969883,1511165700,3.39969899,3.39969883,3.39969899,0.00073535,0.00249996,3.39969893
28281,3.39427036,1511166000,3.39427049,3.38249485,3.38840342,0.40125228,1.36030559,3.39015045
28282,3.39427012,1511166300,3.39427035,3.3690905,3.39427035,3.3332785,11.23047193,3.369197
28283,3.3690905,1511166600,3.39426994,3.3690905,3.3690905,21.03173495,70.86062835,3.3692241
28284,3.39426977,1511166900,3.39426977,3.3690905,3.39426977,11.22024386,37.81687188,3.37041443
28285,3.3690905,1511167200,3.39426977,3.3690905,3.3690905,32.69035911,110.13679686,3.36909106
28286,3.3942696,1511167500,3.3942696,3.3690905,3.3942696,38.59337032,130.03938242,3.36947463
28287,3.3942696,1511167800,3.3942696,3.3702696,3.3942696,0.1904425,0.64186024,3.37036241
28288,3.3942696,1511168100,3.3942696,3.3942696,3.3942696,0.62465433,2.1202452,3.3942696
28289,3.3942691,1511168400,3.3942696,3.3690905,3.3942696,2.85758777,9.66324467,3.38160905
28290,3.3690905,1511168700,3.39399972,3.3690905,3.39399972,32.85953955,110.70678087,3.36909105
28291,3.3939,1511169000,3.3939,3.3939,3.3939,0.0007366,0.00249994,3.3939
28292,3.36909045,1511169300,3.3939,3.36909045,3.3939,0.72299818,2.43588089,3.36913834
28293,3.3690905,1511169600,3.3690905,3.36909045,3.36909045,0.021702,0.073116,3.36909049
28294,3.3683,1511169900,3.39389687,3.3683,3.3690905,6.00442552,20.22946894,3.36909315
28295,3.38839654,1511170200,3.38839872,3.38839654,3.38839872,0.0007378,0.00249995,3.38839775
28296,3.3882997,1511170500,3.38839583,3.3882997,3.38839583,0.0007378,0.00249994,3.38837577
28297,3.38829679,1511170800,3.38829894,3.38829679,3.38829894,1.0007378,3.39079864,3.38829875
28298,3.38809953,1511171100,3.38826989,3.3681,3.38826989,0.00115415,0.0039022,3.38101755
28299,3.36609897,1511171400,3.37609898,3.359,3.3681,0.01521529,0.051136,3.36083034
28300,3.356,1511171700,3.36609897,3.336,3.36609897,1.73905743,5.80162783,3.33607604
28301,3.37949989,1511172000,3.37949989,3.356,3.356,0.00070232,0.00236046,3.36095046
28302,3.37949964,1511172300,3.37949986,3.37949964,3.37949986,1.48604509,5.02208908,3.37949979
28303,3.37949933,1511172600,3.37949959,3.37949933,3.37949959,0.00073975,0.00249998,3.37949947
28304,3.3794991,1511172900,3.37949928,3.3794991,3.37949928,0.00073975,0.00249998,3.37949919
28305,3.37949902,1511173200,3.37949904,3.37949902,3.37949904,0.00073975,0.00249998,3.37949902
28306,3.37949828,1511173500,3.37949848,3.356,3.356,0.00480902,0.01615297,3.35889172
28307,3.3794982,1511173800,3.3794982,3.3794982,3.3794982,2.18368807,7.3797699,3.3794982
28308,3.3794982,1511174100,3.3794982,3.3794982,3.3794982,0.00073975,0.00249998,3.3794982
28309,3.3794982,1511174400,3.3794982,3.3794982,3.3794982,0.00073975,0.00249998,3.3794982
28310,3.3794982,1511174700,3.3794982,3.3794982,3.3794982,0.00073975,0.00249998,3.3794982
28311,3.3795,1511175000,3.3795,3.3794982,3.3794982,0.00073975,0.00249998,3.37949964
28312,3.3798,1511175300,3.3798,3.3795,3.3795,0.00056726,0.00191709,3.37957823
28313,3.3783264,1511175600,3.3798,3.3783264,3.3798,0.53035181,1.79248277,3.37979949
28314,3.37836162,1511175900,3.3783699,3.3776816,3.37833447,0.00074005,0.00249998,3.37812591
28315,3.37939998,1511176200,3.37949998,3.37851109,3.37851111,0.00073983,0.00249994,3.37908436
28316,3.37939996,1511176500,3.37939998,3.37939996,3.37939998,2.79434154,9.44319768,3.37939996
28317,3.37939999,1511176800,3.37939999,3.37939999,3.37939999,0.00073975,0.00249991,3.37939999
28318,3.37939995,1511177100,3.37939999,3.37939995,3.37939999,0.0008877,0.00299989,3.37939997
28319,3.37939989,1511177400,3.37939995,3.37939989,3.37939995,0.00073975,0.00249991,3.37939993
28320,3.3361668,1511177700,3.37939915,3.3361668,3.37939915,0.20881654,0.69744822,3.34000472
28321,3.30960002,1511178000,3.3361668,3.30942001,3.3361,0.21426235,0.71241608,3.32497091
28322,3.3361668,1511178300,3.3361668,3.30960002,3.30960002,2.75712003,9.12498441,3.30960724
28323,3.3361668,1511178600,3.3361668,3.3361668,3.3361668,0.03472198,0.11583831,3.3361668
28324,3.3361668,1511178900,3.3361668,3.333,3.3361668,0.00259567,0.00865374,3.33391423
28325,3.33269999,1511179200,3.333,3.33269999,3.333,0.01092712,0.03641925,3.33292385
28326,3.31999997,1511179500,3.33269999,3.31999997,3.33269999,1.00300987,3.32999467,3.32000189
28327,3.33269999,1511179800,3.33269999,3.3197,3.32,1.80768037,6.00150345,3.32000255
28328,3.3225,1511180100,3.33269999,3.3225,3.33269999,0.04052909,0.13466249,3.32261326
28329,3.32,1511180400,3.3225,3.2911,3.32,37.94733713,125.4401135,3.30563678
28330,3.33616607,1511180700,3.33616607,3.2911,3.3225,2.02171335,6.65716393,3.29283275
28331,3.3107,1511181000,3.3107,3.2912,3.2912,2.080186,6.84631405,3.29120283
28332,3.3107,1511181300,3.3107,3.3,3.3,0.24687957,0.8147105,3.30003209
28333,3.311,1511181600,3.311,3.3107,3.311,0.09780426,0.32380083,3.31070277
28334,3.33606305,1511181900,3.33606452,3.3005,3.311,0.15088834,0.50336016,3.33597787
28335,3.3004,1511182200,3.33606262,3.3004,3.33606262,3.87095552,12.91368049,3.33604465
28336,3.3001,1511182500,3.3203,3.3001,3.3003,0.13113062,0.43277622,3.30034451
28337,3.3003,1511182800,3.3003,3.2912,3.3001,0.29189351,0.96255681,3.29763006
28338,3.2907,1511183100,3.3106,3.2907,3.3003,1.77110805,5.86074599,3.30908438
28339,3.2907,1511183400,3.2907,3.2907,3.2907,0.00683743,0.02249993,3.2907
28340,3.2907,1511183700,3.2907,3.2826512,3.2907,0.35441308,1.16511794,3.28745751
28341,3.3191,1511184000,3.3191,3.29076138,3.29076138,3.38750945,11.18799319,3.3027194
28342,3.3396,1511184300,3.3396,3.3191,3.3191,2.39548495,7.99986924,3.33956147
28343,3.3527,1511184600,3.3527,3.33539686,3.3396,50.00498967,167.01665196,3.33999972
28344,3.33539686,1511184900,3.3527,3.32205527,3.3527,0.97496528,3.24564153,3.32898166
28345,3.33539686,1511185200,3.33539686,3.33539686,3.33539686,0.0007495,0.00249987,3.33539686
28346,3.3221,1511185500,3.36819344,3.3221,3.33539686,2.07633982,6.99306794,3.36797853
28347,3.32209999,1511185800,3.36819214,3.31110001,3.36819214,0.0806265,0.26708744,3.31265084
28348,3.32209999,1511186100,3.34099962,3.32209999,3.32209999,1.16739947,3.89587212,3.33722279
28349,3.31876152,1511186400,3.31876152,3.29092593,3.3109,3.60550353,11.86671578,3.29127837
28350,3.31876152,1511186700,3.31876152,3.31876152,3.31876152,0.00606553,0.02013004,3.31876152
28351,3.3097,1511187000,3.31876131,3.279,3.31876131,1.56807868,5.16696994,3.2950961
28352,3.2988,1511187300,3.3097,3.2791,3.3097,0.47766316,1.57046836,3.28781554
28353,3.3,1511187600,3.3,3.2988,3.2988,0.00102224,0.00337234,3.29897785
28354,3.31875014,1511187900,3.31875237,3.27918101,3.2988,3.16732856,10.41917045,3.28957677
28355,3.31874988,1511188200,3.31875005,3.28000001,3.31875005,0.43327452,1.42175592,3.28142058
28356,3.31874886,1511188500,3.31874986,3.28000002,3.31874986,0.354488,1.16298199,3.28073726
28357,3.31874846,1511188800,3.31874846,3.28000002,3.28000002,0.30075325,0.98649985,3.28009706
28358,3.31499999,1511189100,3.31874846,3.28000003,3.31874846,2.64532538,8.73495598,3.30203461
28359,3.2788,1511189400,3.31479998,3.2788,3.31479998,2.25477848,7.39540261,3.2798799
28360,3.2788,1511189700,3.2788,3.26004008,3.2787,30.00228233,97.83466581,3.26090744
28361,3.258,1511190000,3.2788,3.258,3.27879994,0.01224138,0.04012266,3.27762594
28362,3.2788,1511190300,3.2788,3.258,3.258,9.01081547,29.54326801,3.27864532
28363,3.2897,1511190600,3.2897,3.25820009,3.2788,22.71663395,74.04045941,3.25930591
28364,3.2988,1511190900,3.2988,3.2897,3.2897,0.00749155,0.02469986,3.29702975
28365,3.31876152,1511191200,3.31876152,3.29850005,3.2988,1.25722799,4.14977367,3.3007328
28366,3.3303,1511191500,3.3305,3.31876152,3.31876152,1.18337408,3.93718426,3.3270834
28367,3.3169788,1511191800,3.33029998,3.3169788,3.33029998,1.95502643,6.51064481,3.33020807
28368,3.32999871,1511192100,3.32999903,3.31117704,3.3169788,1.88320035,6.23573619,3.31124417
28369,3.32999999,1511192400,3.32999999,3.326,3.32999819,2.00075075,6.65449999,3.3260015
28370,3.32999961,1511192700,3.32999999,3.32999961,3.32999999,0.00075075,0.00249999,3.32999991
28371,3.3108,1511193000,3.32999928,3.3108,3.32999928,1.38845257,4.62352597,3.32998481
28372,3.3108,1511193300,3.3108,3.3108,3.3108,0.0007551,0.00249998,3.3108
28373,3.3108,1511193600,3.3108,3.3108,3.3108,0.0007551,0.00249998,3.3108
28374,3.3108,1511193900,3.3108,3.3108,3.3108,0.0007551,0.00249998,3.3108
