,close,date,high,low,open,quoteVolume,volume,weightedAverage
33467,0.08820116,1512721500,0.08908884,0.08820002,0.08856257,59.72294214,5.30532686,0.0888323
33468,0.09006345,1512721800,0.09006346,0.0882017,0.08881887,235.68449019,21.10778619,0.0895595
33469,0.09047048,1512722100,0.090504,0.0897932,0.09006346,98.00280178,8.831051,0.09011018
33470,0.09260005,1512722400,0.09260005,0.09007023,0.09047048,103.22212077,9.42569151,0.09131464
33471,0.09289994,1512722700,0.09289994,0.09137991,0.09267755,317.51165642,29.33886772,0.09240249
33472,0.09550008,1512723000,0.09575936,0.09253744,0.09289995,518.94408009,48.98061198,0.09438514
33473,0.09831841,1512723300,0.09856243,0.09511399,0.09550008,981.22585706,95.03399513,0.09685231
33474,0.09797018,1512723600,0.0987,0.09740002,0.09831841,744.74986909,72.98374541,0.09799766
33475,0.09350002,1512723900,0.09828987,0.09330219,0.0979702,536.18597857,51.45386205,0.09596271
33476,0.09573172,1512724200,0.09573172,0.0930002,0.0935,361.94844155,34.22939265,0.0945698
33477,0.09534595,1512724500,0.09599999,0.09320715,0.09573172,310.53430053,29.46630523,0.09488905
33478,0.0991008,1512724800,0.09966913,0.095,0.09534595,420.2280238,41.21940546,0.09808818
33479,0.09892233,1512725100,0.101,0.09820821,0.099,1014.94969204,101.18570138,0.09969528
33480,0.09751666,1512725400,0.09892234,0.09566395,0.09892234,369.75026981,35.73323981,0.09664155
33481,0.09770607,1512725700,0.09949999,0.0974,0.09760074,432.63750954,42.6057905,0.09847918
33482,0.09599999,1512726000,0.09799991,0.09598082,0.097706,407.26657234,39.32703113,0.09656336
33483,0.09470003,1512726300,0.096,0.09470003,0.09599999,595.9149692,56.8513904,0.09540184
33484,0.09249999,1512726600,0.095,0.09239111,0.09489581,385.84699217,36.1524361,0.0936963
33485,0.09417691,1512726900,0.09513505,0.09223929,0.09249999,420.89490065,39.31203599,0.09340107
33486,0.0913112,1512727200,0.0949507,0.09131119,0.0947,238.23692921,22.08074899,0.09268398
33487,0.09345864,1512727500,0.09411166,0.09080076,0.09131127,259.22441014,23.89084882,0.0921628
33488,0.09317633,1512727800,0.09436243,0.092925,0.09399996,132.27470494,12.39643711,0.09371736
33489,0.09399952,1512728100,0.0941529,0.093201,0.093201,156.10780711,14.6395075,0.09377818
33490,0.09319044,1512728400,0.0939,0.09238451,0.09389894,90.9434985,8.45423825,0.09296143
33491,0.0914658,1512728700,0.09335992,0.0914658,0.09319044,121.82387813,11.29731129,0.09273478
33492,0.0911911,1512729000,0.09146576,0.09084023,0.09146576,128.47777514,11.70538425,0.09110824
33493,0.09300001,1512729300,0.09379657,0.09104049,0.0911911,300.48508525,28.05042478,0.09335047
33494,0.09262948,1512729600,0.09330054,0.09262634,0.09301007,165.37330765,15.36547423,0.09291387
33495,0.09244403,1512729900,0.09349998,0.09244403,0.09299015,125.90291668,11.69713328,0.09290597
33496,0.09375001,1512730200,0.09382375,0.09224279,0.09256692,140.35082454,13.07534479,0.09316186
33497,0.09562193,1512730500,0.09596601,0.09375005,0.09375005,291.4978313,27.74944701,0.09519606
33498,0.09574884,1512730800,0.0976,0.09552581,0.09591746,264.3481696,25.54123629,0.09661968
33499,0.09559991,1512731100,0.09599488,0.09485764,0.095744,144.60614337,13.79127926,0.09537132
33500,0.09561165,1512731400,0.09628967,0.09500003,0.09520007,245.90189699,23.59344985,0.09594659
33501,0.09530016,1512731700,0.09609999,0.0952,0.09609987,216.9196942,20.73088467,0.09556939
33502,0.09815845,1512732000,0.09815845,0.09530025,0.09589019,256.76941442,24.79766001,0.09657559
33503,0.098,1512732300,0.0989,0.09760501,0.09803,164.38209597,16.13525453,0.098157
33504,0.09934293,1512732600,0.09975999,0.09780263,0.09799981,105.73053501,10.46602905,0.09898776
33505,0.09700128,1512732900,0.09970406,0.09620011,0.09934293,417.85638498,40.73199887,0.09747846
33506,0.09730024,1512733200,0.0975001,0.09700142,0.09749973,140.44882681,13.67310982,0.09735296
33507,0.09658997,1512733500,0.09749893,0.09643004,0.09730024,193.43244938,18.72788627,0.09681874
33508,0.09730019,1512733800,0.09803044,0.09657129,0.09658997,239.00480588,23.23625428,0.09722086
33509,0.09664008,1512734100,0.09789962,0.09660001,0.09730019,357.90638282,34.81033439,0.097261
33510,0.09637095,1512734400,0.09749991,0.09586088,0.09664022,193.83323572,18.68513251,0.09639798
33511,0.0947005,1512734700,0.09600047,0.09463633,0.09600047,465.70582164,44.33263289,0.0951945
33512,0.09511524,1512735000,0.09555984,0.09442297,0.09500003,197.57192768,18.76950971,0.09500089
33513,0.09656423,1512735300,0.097,0.09511524,0.09511524,183.55022283,17.63957357,0.09610216
33514,0.09620832,1512735600,0.097,0.09511526,0.0969,219.25772455,21.19729855,0.09667754
33515,0.093823,1512735900,0.09638997,0.093823,0.09638997,234.91583853,22.182192,0.09442612
33516,0.0935,1512736200,0.09399955,0.09343915,0.09382375,345.48354986,32.3154264,0.0935368
33517,0.09368717,1512736500,0.09411297,0.09349976,0.0935,493.89985647,46.18609745,0.09351308
33518,0.09259048,1512736800,0.09387631,0.09259048,0.09368703,213.37077378,19.89888879,0.09325967
33519,0.09257289,1512737100,0.09313983,0.09201195,0.09257894,221.34208407,20.48711352,0.0925586
33520,0.09214469,1512737400,0.09257283,0.09165316,0.09257283,214.75590083,19.73163747,0.09187937
33521,0.09352246,1512737700,0.09352246,0.09167022,0.09214463,185.93725772,17.18219687,0.09240857
33522,0.09479995,1512738000,0.09479995,0.09301001,0.09301001,159.4524248,14.9838507,0.09397066
33523,0.09409742,1512738300,0.09577999,0.09409271,0.09479995,304.34750929,28.91833557,0.09501748
33524,0.09450022,1512738600,0.09541213,0.094,0.09471956,60.06486971,5.68060229,0.09457445
33525,0.09540986,1512738900,0.09581911,0.0945003,0.0945003,149.83980025,14.2559283,0.09514113
33526,0.09506283,1512739200,0.096,0.09506273,0.09514047,203.63327692,19.45485098,0.09553866
33527,0.09499005,1512739500,0.09506283,0.09352007,0.09506283,333.86353381,31.43264316,0.09414817
33528,0.09490034,1512739800,0.09620947,0.0944002,0.09499005,81.51697406,7.75170928,0.09509319
33529,0.094,1512740100,0.09569991,0.094,0.09543143,53.46249457,5.07343432,0.09489707
33530,0.09400888,1512740400,0.0940089,0.0932479,0.09399994,166.93028948,15.64045002,0.0936945
33531,0.09425973,1512740700,0.09427989,0.0937811,0.09400884,46.4237338,4.36566949,0.0940396
33532,0.09237295,1512741000,0.09425966,0.09237295,0.09425966,157.66334591,14.6940174,0.09319869
33533,0.0921,1512741300,0.0924,0.0918,0.09239999,138.88781778,12.79114138,0.09209692
33534,0.09161157,1512741600,0.09266135,0.0915,0.0921,86.47260598,7.93033941,0.09170926
33535,0.09195538,1512741900,0.09195745,0.09091597,0.09178843,268.71415665,24.56072115,0.09140092
33536,0.09146504,1512742200,0.09200004,0.0914439,0.09145556,102.95970237,9.42761479,0.09156606
33537,0.09159968,1512742500,0.0916,0.09127318,0.09146504,105.85542698,9.68136798,0.0914584
33538,0.09200004,1512742800,0.09227507,0.09137016,0.09159966,111.04842565,10.19786192,0.09183256
33539,0.09102019,1512743100,0.09227321,0.09102019,0.092,117.65953983,10.74413489,0.09131545
33540,0.09009146,1512743400,0.09117015,0.08945577,0.09117015,384.75654177,34.69755601,0.09018054
33541,0.089,1512743700,0.09060034,0.089,0.09060034,263.06786278,23.54059236,0.08948486
33542,0.08701016,1512744000,0.09007446,0.08700003,0.08900001,481.73870021,42.38830853,0.08799024
33543,0.08660002,1512744300,0.08737643,0.0866,0.08707122,194.28698958,16.88787786,0.08692233
33544,0.08735988,1512744600,0.08735996,0.0866,0.08660002,189.56404136,16.47594331,0.08691491
33545,0.0866,1512744900,0.08767088,0.0866,0.08737642,219.43890636,19.06235776,0.08686863
33546,0.087237,1512745200,0.08736009,0.08599992,0.08658999,164.96916216,14.24520508,0.08635071
33547,0.08764581,1512745500,0.08764582,0.08663257,0.08736008,98.42901671,8.59112918,0.08728248
33548,0.08886972,1512745800,0.08886972,0.08755197,0.08764581,46.08514158,4.06380281,0.08818032
33549,0.08804756,1512746100,0.088777,0.08804756,0.088777,133.84025965,11.82771218,0.08837185
33550,0.08760079,1512746400,0.08804751,0.08710002,0.0880475,78.47800398,6.86585816,0.08748767
33551,0.0878915,1512746700,0.08839996,0.08715045,0.08761121,177.34205779,15.60694023,0.08800473
33552,0.08818531,1512747000,0.08830999,0.08770025,0.08789154,129.52713262,11.40841805,0.08807743
33553,0.0887836,1512747300,0.0887836,0.08790004,0.0881853,89.13098874,7.85662846,0.08814699
33554,0.08939842,1512747600,0.08939844,0.08877703,0.08877703,83.82705189,7.46797784,0.08908792
33555,0.09126138,1512747900,0.09126149,0.08939842,0.08939843,179.07654019,16.1837408,0.09037331
33556,0.09211228,1512748200,0.09211228,0.09089,0.0910001,238.21246861,21.73087503,0.09122475
33557,0.09137016,1512748500,0.09236995,0.09136988,0.0921402,75.67237971,6.96212931,0.09200357
33558,0.09051005,1512748800,0.09189984,0.09051004,0.09137019,142.10204007,12.90503416,0.09081526
33559,0.0895103,1512749100,0.09051004,0.08937474,0.09051004,95.29249584,8.54160428,0.08963564
33560,0.08950556,1512749400,0.08973763,0.08940015,0.08961055,42.54106303,3.80862989,0.08952831
33561,0.08879988,1512749700,0.08950557,0.0887,0.08950548,106.71397997,9.4920433,0.08894845
33562,0.08984957,1512750000,0.0899398,0.08870055,0.08879988,251.28843034,22.44154033,0.0893059
33563,0.08960089,1512750300,0.08999998,0.08910004,0.08955,60.71906111,5.44072545,0.0896049
33564,0.09017632,1512750600,0.09017632,0.08911122,0.08960089,119.47452302,10.71192685,0.08965867
33565,0.0908,1512750900,0.09146462,0.09017637,0.09017637,111.31553563,10.12997774,0.09100237
33566,0.092,1512751200,0.09201841,0.0905,0.0908,227.77905515,20.82400684,0.09142195
33567,0.0936,1512751500,0.0936,0.09164575,0.092,318.1698225,29.43587417,0.09251623
33568,0.09287016,1512751800,0.09360997,0.09262024,0.0936,183.21603321,17.08034488,0.09322516
33569,0.09270004,1512752100,0.09339789,0.09270004,0.093,83.2842142,7.75072243,0.09306352
33570,0.0923098,1512752400,0.09293175,0.09164558,0.09270008,140.13728023,12.90712472,0.09210343
33571,0.09238645,1512752700,0.09300787,0.09178699,0.09226999,108.61112103,10.058485,0.09261008
33572,0.0928396,1512753000,0.0928396,0.09200117,0.09249996,136.4862602,12.61287104,0.09241128
33573,0.092183,1512753300,0.09283954,0.09218291,0.09283954,138.7846533,12.83859611,0.09250731
33574,0.09218299,1512753600,0.09249,0.09218299,0.09218301,105.45485012,9.73377961,0.09230281
33575,0.0924,1512753900,0.0924879,0.09218299,0.09218299,17.03116468,1.57166701,0.09228182
33576,0.09249197,1512754200,0.09289199,0.0922002,0.09239997,96.0760447,8.88071409,0.09243421
33577,0.09260162,1512754500,0.093087,0.09259076,0.09259076,46.87122824,4.35291928,0.09286975
33578,0.09400122,1512754800,0.09400122,0.093,0.093,86.02262126,8.05000608,0.0935801
33579,0.09478801,1512755100,0.09525562,0.0937003,0.09400122,221.15985676,20.94032081,0.09468409
33580,0.09482191,1512755400,0.09526793,0.09476712,0.09478801,60.66628574,5.76606443,0.09504561
33581,0.09535006,1512755700,0.09581457,0.09482191,0.095,133.68474658,12.76391175,0.09547769
33582,0.09507397,1512756000,0.096,0.0949732,0.09559001,90.19978242,8.60877767,0.09544122
33583,0.09385574,1512756300,0.0950739,0.09385573,0.095,76.27027911,7.20595559,0.0944792
33584,0.09404195,1512756600,0.09445971,0.09373984,0.0940019,81.52824023,7.66185491,0.09397792
33585,0.09473802,1512756900,0.09497268,0.09403679,0.09404195,70.20617696,6.6365173,0.09452896
33586,0.09401001,1512757200,0.09473799,0.094,0.09473798,111.35423836,10.52264725,0.09449705
33587,0.09440929,1512757500,0.09443943,0.09400001,0.0941,88.09038778,8.29314466,0.09414358
33588,0.0944544,1512757800,0.094509,0.0941,0.09440929,54.83433056,5.17560164,0.09438615
33589,0.09580003,1512758100,0.096,0.09454314,0.094577,114.94094834,10.97114606,0.09545028
33590,0.09517006,1512758400,0.09594996,0.09500004,0.09594993,82.65977729,7.89418969,0.09550218
33591,0.09387049,1512758700,0.09577575,0.09387036,0.09536182,38.23409258,3.61316331,0.09450108
33592,0.09268708,1512759000,0.09387048,0.09265493,0.09387048,197.14812009,18.36178176,0.09313698
33593,0.09202969,1512759300,0.09303608,0.09202969,0.09268708,227.24178052,21.06634547,0.09270454
33594,0.09144823,1512759600,0.09227992,0.09144823,0.09201994,186.61960461,17.10180619,0.09163992
33595,0.09015007,1512759900,0.09178695,0.09007628,0.09178693,150.84872891,13.69512486,0.09078714
33596,0.0898,1512760200,0.0901501,0.08947353,0.09007633,102.20605326,9.17944386,0.08981311
33597,0.09084071,1512760500,0.09188991,0.08979998,0.0898,140.43029941,12.75512856,0.09082889
33598,0.09111685,1512760800,0.09183003,0.09084079,0.09084079,52.93932693,4.83220938,0.09127825
33599,0.09099,1512761100,0.09112899,0.09080511,0.09111685,57.25043604,5.20691856,0.09094984
33600,0.09109003,1512761400,0.09134949,0.09090402,0.091,38.61130599,3.51292018,0.09098164
33601,0.09090405,1512761700,0.09188684,0.09090402,0.09132972,247.70117406,22.58372498,0.09117326
33602,0.09112302,1512762000,0.09163125,0.09080508,0.09090402,285.12290475,25.94776886,0.09100555
33603,0.09254112,1512762300,0.09278957,0.09112331,0.09127523,97.2382793,8.96855864,0.09223279
33604,0.09218008,1512762600,0.09302226,0.09214136,0.09254112,67.03402103,6.20631222,0.09258451
33605,0.09157514,1512762900,0.0923732,0.09157514,0.0922535,26.049316,2.39440256,0.09191805
33606,0.0913998,1512763200,0.09176259,0.09090439,0.09176259,62.98284109,5.74532444,0.09122047
33607,0.09120926,1512763500,0.09151665,0.09090895,0.09090895,25.47536132,2.32587964,0.09129918
33608,0.09090004,1512763800,0.09120926,0.09089995,0.09120925,19.72911066,1.7952544,0.0909952
33609,0.09090036,1512764100,0.09139726,0.09019006,0.09090004,178.17662538,16.17634972,0.09078828
33610,0.09231081,1512764400,0.09231082,0.09090054,0.09090054,123.63647937,11.34048431,0.09172441
33611,0.09263196,1512764700,0.09263196,0.09192449,0.09231082,95.22189007,8.77577822,0.09216135
33612,0.0928355,1512765000,0.09317627,0.0926,0.09263197,132.51551316,12.30115986,0.09282807
33613,0.09355999,1512765300,0.09355999,0.0926,0.09260005,75.81238979,7.05130895,0.09300998
33614,0.09354997,1512765600,0.0941102,0.09300005,0.09340018,249.74077689,23.37284937,0.09358843
33615,0.09391691,1512765900,0.094,0.0926,0.09331842,66.42519986,6.20406785,0.09339931
33616,0.09300992,1512766200,0.094,0.09300987,0.09391691,213.53595087,20.04580641,0.09387555
33617,0.0931161,1512766500,0.09363385,0.09300007,0.09300992,84.27723594,7.85985028,0.09326184
33618,0.09300089,1512766800,0.09362801,0.09300007,0.09315001,105.5447907,9.84590557,0.09328651
33619,0.093,1512767100,0.09339,0.093,0.09300092,40.2750006,3.74782127,0.09305577
33620,0.0923007,1512767400,0.09323916,0.09212932,0.093,104.94273467,9.75061015,0.09291362
33621,0.09162686,1512767700,0.09233521,0.09162686,0.09230097,80.68986957,7.42377058,0.09200374
33622,0.09175857,1512768000,0.09185874,0.09120801,0.09162694,85.58491492,7.82086562,0.09138135
33623,0.09000002,1512768300,0.0913977,0.09,0.09139737,101.51038389,9.21670807,0.09079571
33624,0.08999993,1512768600,0.09054022,0.08898,0.09000003,157.73936594,14.13274742,0.08959556
33625,0.08959091,1512768900,0.09,0.08959009,0.08999988,211.51413866,19.01550656,0.08990182
33626,0.089,1512769200,0.08977007,0.089,0.08959047,107.63935907,9.62447827,0.08941411
33627,0.08779946,1512769500,0.08910047,0.08765758,0.08909999,264.33198527,23.36691777,0.08839988
33628,0.08854063,1512769800,0.08854063,0.08765786,0.08779946,141.82692131,12.47017834,0.08792532
33629,0.08809039,1512770100,0.0889819,0.088,0.08850013,53.71178123,4.75556176,0.08853852
33630,0.08756523,1512770400,0.0883003,0.0874,0.08809035,119.213002,10.47649529,0.08788047
33631,0.08649997,1512770700,0.0875652,0.08600001,0.0875652,147.12758849,12.77483783,0.08682829
33632,0.08630033,1512771000,0.08658646,0.08573616,0.0865,78.17916771,6.73178623,0.08610716
33633,0.0858499,1512771300,0.08636085,0.0854,0.08630038,131.36452911,11.27633398,0.08584002
33634,0.08602123,1512771600,0.08602124,0.08540003,0.0855204,210.48943068,18.09371174,0.08596019
33635,0.08602123,1512771900,0.08602124,0.08576982,0.08602123,358.95062206,30.8771193,0.08602052
33636,0.08708492,1512772200,0.08708492,0.08602005,0.08602123,617.73213146,53.17327342,0.0860782
33637,0.08794953,1512772500,0.088,0.08714233,0.08714233,148.34987412,13.01865319,0.08775641
33638,0.08804988,1512772800,0.08804988,0.08770002,0.088,244.39395616,21.48826376,0.08792469
33639,0.08927433,1512773100,0.08927441,0.08666314,0.08804991,561.82916523,49.80224425,0.08864303
33640,0.08932506,1512773400,0.08932506,0.08884016,0.08927433,201.9718163,18.01972607,0.08921901
33641,0.0878,1512773700,0.08931287,0.08772411,0.08931287,120.22576158,10.63018345,0.08841851
33642,0.08749993,1512774000,0.08819916,0.08749993,0.0878,53.26858592,4.6803928,0.08786403
33643,0.08685971,1512774300,0.08748885,0.08645299,0.08748885,48.02960588,4.17331605,0.08689049
33644,0.08808759,1512774600,0.08858269,0.08653105,0.08685959,79.93915302,7.00124081,0.08758212
33645,0.08791235,1512774900,0.0885179,0.08791025,0.08808764,87.64170711,7.71832417,0.08806679
33646,0.08811247,1512775200,0.08882999,0.08800961,0.08800961,15.10276172,1.33653191,0.08849586
33647,0.0881111,1512775500,0.08833,0.08811103,0.08811258,15.52005592,1.36888021,0.08820072
33648,0.08721399,1512775800,0.08811105,0.087,0.08811104,177.30669576,15.48577598,0.08733892
33649,0.08704033,1512776100,0.0875798,0.08700001,0.08711881,136.4122612,11.89908293,0.08722883
33650,0.08617615,1512776400,0.08710383,0.08520005,0.08701001,303.76639007,26.23583329,0.08636845
33651,0.086859,1512776700,0.08691601,0.08619007,0.08619007,229.84634138,19.93047864,0.08671218
33652,0.08707729,1512777000,0.08709998,0.08684,0.086859,92.54623416,8.04240687,0.0869015
33653,0.08684,1512777300,0.08707753,0.08684,0.08707729,37.99404025,3.30363466,0.08695139
33654,0.0871002,1512777600,0.08747401,0.08684001,0.08684002,56.1519583,4.89239621,0.08712779
33655,0.08683976,1512777900,0.08694562,0.08683976,0.08694562,56.20044591,4.88056493,0.0868421
33656,0.08616063,1512778200,0.08693092,0.08580074,0.08683976,126.68607402,10.96998568,0.08659188
33657,0.08589727,1512778500,0.08629803,0.08589727,0.08629802,66.93542198,5.76319766,0.08610086
33658,0.08568999,1512778800,0.08615508,0.0852,0.08580069,253.23987703,21.65978148,0.08553069
33659,0.08530045,1512779100,0.08577569,0.08530002,0.08568999,98.14148219,8.39524204,0.08554223
33660,0.0855,1512779400,0.08585533,0.08530046,0.08530046,77.40397852,6.61822707,0.08550241
33661,0.08596573,1512779700,0.08596622,0.08528583,0.0857492,82.80101527,7.09732586,0.08571544
33662,0.08676344,1512780000,0.08676344,0.08577589,0.08596573,35.46262973,3.06197204,0.08634362
33663,0.08630879,1512780300,0.08683974,0.08630879,0.08670022,129.58994363,11.2381045,0.08672049
33664,0.08649995,1512780600,0.08649995,0.0863,0.08636015,64.75095488,5.59194303,0.08636078
33665,0.08693156,1512780900,0.08693156,0.08640001,0.08640001,35.37365003,3.06860041,0.08674819
33666,0.08693165,1512781200,0.08734218,0.08693161,0.08693171,17.75034831,1.54777004,0.0871966
33667,0.08728984,1512781500,0.087291,0.08693247,0.0871294,160.96244232,14.04227714,0.08723946
33668,0.08739308,1512781800,0.08739356,0.087,0.08728984,201.74614458,17.62312206,0.08735295
33669,0.08760038,1512782100,0.08822642,0.08720947,0.0873936,160.14004709,14.08112487,0.08793006
33670,0.08710359,1512782400,0.08758186,0.08710359,0.08758186,128.29032897,11.21924009,0.08745195
33671,0.08809999,1512782700,0.08809999,0.08720021,0.087263,82.83300302,7.27030499,0.08777063
33672,0.08849986,1512783000,0.08856935,0.08765991,0.08765991,69.59933568,6.15467118,0.08843002
33673,0.08903085,1512783300,0.08903091,0.08811297,0.08819629,228.74694186,20.24660666,0.08851093
33674,0.08914996,1512783600,0.08927041,0.08884689,0.08903091,91.67071438,8.16872359,0.08910941
33675,0.09,1512783900,0.09,0.08895945,0.08914993,123.64293877,11.04501345,0.08932991
33676,0.09182851,1512784200,0.09182851,0.08961874,0.09,298.90204734,27.20457225,0.091015
33677,0.09600003,1512784500,0.097,0.09182851,0.09182851,781.32823623,73.61167796,0.09421351
33678,0.09392108,1512784800,0.097,0.09299997,0.09609522,776.87358929,74.05733312,0.09532739
33679,0.093,1512785100,0.09378,0.09207847,0.09378,142.09248471,13.17711793,0.0927362
33680,0.09249663,1512785400,0.09299997,0.09249636,0.09299776,31.78803103,2.9462957,0.09268569
33681,0.09220007,1512785700,0.09249663,0.09130708,0.09249663,143.67829196,13.18192242,0.09174609
33682,0.09399997,1512786000,0.09437998,0.09210012,0.0923,169.22511537,15.73347868,0.09297366
33683,0.09417234,1512786300,0.0944,0.09358005,0.09399997,121.38212612,11.40345827,0.09394676
33684,0.09400919,1512786600,0.09446003,0.09374476,0.09417231,113.96877267,10.74372612,0.09426903
33685,0.09320005,1512786900,0.09389992,0.09313013,0.09381395,42.16731486,3.94222468,0.09349005
33686,0.09278602,1512787200,0.09358972,0.09049922,0.09320007,557.74457961,50.87451818,0.09121472
33687,0.09145246,1512787500,0.093,0.09047231,0.09278586,695.90419196,63.57996033,0.09136309
33688,0.0903,1512787800,0.09234456,0.09019117,0.09234456,1131.58004405,102.40243156,0.09049508
33689,0.09190003,1512788100,0.09246387,0.09048253,0.09048253,81.10712878,7.45312103,0.0918923
33690,0.09229922,1512788400,0.09239985,0.0913,0.09148007,34.41742314,3.16240627,0.09188387
33691,0.09189859,1512788700,0.09229913,0.09157798,0.09229913,26.21160464,2.41009533,0.09194764
33692,0.09104198,1512789000,0.09189769,0.09095062,0.09157824,75.77155373,6.9215843,0.09134805
33693,0.0909002,1512789300,0.09112038,0.09082,0.09104188,76.51712058,6.95763356,0.0909291
33694,0.09112039,1512789600,0.09221384,0.09094999,0.09094999,146.01337228,13.33542871,0.09133018
33695,0.09159,1512789900,0.09184993,0.09112039,0.09112039,82.89572712,7.58337007,0.09148083
33696,0.09300465,1512790200,0.09303469,0.09149956,0.09149957,70.99334424,6.55193735,0.09228945
33697,0.093,1512790500,0.09318999,0.09255056,0.09300465,59.239588,5.50909115,0.09299678
33698,0.0934462,1512790800,0.0934462,0.093,0.093,37.29008802,3.47162523,0.0930978
33699,0.09301532,1512791100,0.09346409,0.09301529,0.09320171,100.54757985,9.36329571,0.09312303
33700,0.09301536,1512791400,0.09304932,0.09253766,0.09301532,26.07547027,2.42389972,0.09295708
33701,0.0927183,1512791700,0.09314935,0.09271788,0.09301536,24.19688573,2.2472204,0.09287229
33702,0.09290019,1512792000,0.0931499,0.09271876,0.09271876,33.59564423,3.12537716,0.09302923
33703,0.09250484,1512792300,0.0929002,0.09235521,0.09272095,78.07091906,7.23024957,0.0926113
33704,0.09214433,1512792600,0.09267961,0.09178654,0.09267961,65.59265606,6.0382328,0.09205653
33705,0.09178657,1512792900,0.09229686,0.09178654,0.09221701,79.31528995,7.29305553,0.09195018
33706,0.09199913,1512793200,0.092297,0.0918454,0.09201694,12.12228601,1.11675467,0.09212409
33707,0.09199873,1512793500,0.09201,0.09161032,0.09161032,26.14983469,2.39952383,0.09176057
33708,0.09130103,1512793800,0.09199873,0.09130103,0.09199843,41.59190469,3.81602607,0.09174925
33709,0.0927175,1512794100,0.09279997,0.09127198,0.09192731,63.36976996,5.81829642,0.09181501
33710,0.09319979,1512794400,0.093279,0.09279993,0.09279993,32.43724408,3.01790293,0.0930382
33711,0.09238688,1512794700,0.09319947,0.09238688,0.09288995,22.79168104,2.11558031,0.09282247
33712,0.09302398,1512795000,0.0932,0.09238691,0.09258717,96.9904384,9.0032445,0.0928261
33713,0.09220941,1512795300,0.09342067,0.09220924,0.0925652,139.12467334,12.91813554,0.09285294
33714,0.09220055,1512795600,0.09256535,0.09217988,0.09255632,84.91763487,7.82857888,0.09219026
33715,0.09256632,1512795900,0.09312947,0.09220153,0.09255552,208.17002867,19.29453025,0.09268639
33716,0.0928997,1512796200,0.0933333,0.09256643,0.09256643,95.79897476,8.91522108,0.09306175
33717,0.09274999,1512796500,0.0928997,0.09258449,0.09283732,19.46382617,1.80536266,0.09275476
33718,0.0925,1512796800,0.0928997,0.09249968,0.09268991,84.63089739,7.83315684,0.0925567
33719,0.09298843,1512797100,0.09298843,0.09242488,0.09249999,119.52958987,11.06739026,0.09259121
33720,0.09299003,1512797400,0.09332999,0.09298895,0.09298895,46.73355291,4.35362765,0.09315849
33721,0.09425937,1512797700,0.09425937,0.0928997,0.09299001,188.77070791,17.64213908,0.09345803
33722,0.09421004,1512798000,0.09432063,0.09389238,0.09412767,168.12488232,15.81602489,0.09407307
33723,0.09419585,1512798300,0.09445999,0.09412,0.09428118,160.43293635,15.11805696,0.09423287
33724,0.0927475,1512798600,0.09432609,0.09250981,0.09419585,169.59742618,15.91699252,0.09385161
33725,0.09378999,1512798900,0.09378999,0.09293104,0.09308736,20.6232125,1.92818474,0.09349584
33726,0.09350004,1512799200,0.09386029,0.09343975,0.09380998,48.2118229,4.51695085,0.09368969
33727,0.093,1512799500,0.09377999,0.09285211,0.09343972,232.01032571,21.6236586,0.09320127
33728,0.093,1512799800,0.093,0.09278619,0.09299999,36.79826553,3.41896165,0.09291094
33729,0.09250956,1512800100,0.09294953,0.092,0.0929,92.88408043,8.57354788,0.09230373
33730,0.09243976,1512800400,0.09250979,0.09200032,0.09200032,91.98916837,8.4989661,0.09239094
33731,0.09250973,1512800700,0.09275482,0.09241869,0.09242438,87.28078502,8.07612782,0.09253042
33732,0.09299999,1512801000,0.09299999,0.09250992,0.09264278,33.18283423,3.08030821,0.09282836
33733,0.0925125,1512801300,0.09312951,0.0925125,0.09289117,46.80340366,4.3448644,0.09283223
33734,0.09241364,1512801600,0.09275999,0.09234458,0.0925125,34.53241715,3.19134672,0.09241596
33735,0.09286967,1512801900,0.09290988,0.09217778,0.09237552,34.53651525,3.1934634,0.09246628
33736,0.0923084,1512802200,0.09284971,0.09220013,0.09220013,8.9888883,0.83405926,0.09278781
33737,0.09296446,1512802500,0.09296446,0.09230909,0.0925294,55.40148475,5.12790262,0.09255893
33738,0.09246273,1512802800,0.09289735,0.09220001,0.09283207,58.19769577,5.39211417,0.09265167
33739,0.09291907,1512803100,0.09291907,0.0922013,0.0922013,11.08179659,1.02852489,0.0928121
33740,0.09271055,1512803400,0.093,0.0926698,0.09291907,57.34655184,5.32082603,0.09278371
33741,0.09218928,1512803700,0.09271061,0.09218,0.09271058,70.79488686,6.54050023,0.09238661
33742,0.09219862,1512804000,0.09258438,0.09218001,0.09218932,23.64405377,2.18427203,0.09238145
33743,0.09271959,1512804300,0.09271962,0.09219869,0.09238156,136.44787104,12.5870814,0.09224827
33744,0.09269994,1512804600,0.09269994,0.0924,0.0926,12.54226009,1.16170211,0.09262302
33745,0.09290018,1512804900,0.09290021,0.0926,0.0926,16.7987777,1.55961018,0.09284069
33746,0.09270393,1512805200,0.09290018,0.09270191,0.09290018,33.02674067,3.06477165,0.09279667
33747,0.09270017,1512805500,0.0928,0.09270017,0.0928,79.84379606,7.4021344,0.09270769
33748,0.09217777,1512805800,0.09270339,0.09217777,0.09270017,115.45301408,10.64338152,0.09218799
33749,0.092102,1512806100,0.0923977,0.09204496,0.0922,12.78768194,1.17725989,0.09206202
