,close,date,high,low,open,quoteVolume,volume,weightedAverage
26661,2.603e-05,1511112600,2.608e-05,2.603e-05,2.608e-05,1723.45383753,0.04489772,2.605e-05
26662,2.6e-05,1511112900,2.6e-05,2.6e-05,2.6e-05,161.63846154,0.0042026,2.6e-05
26663,2.598e-05,1511113200,2.598e-05,2.598e-05,2.598e-05,998.50000001,0.02594103,2.598e-05
26664,2.598e-05,1511113500,2.598e-05,2.598e-05,2.598e-05,1305.560328,0.03391845,2.598e-05
26665,2.564e-05,1511113800,2.608e-05,2.528e-05,2.598e-05,69438.42071838,1.78111643,2.565e-05
26666,2.574e-05,1511114100,2.58e-05,2.567e-05,2.567e-05,5476.86287069,0.14099693,2.574e-05
26667,2.525e-05,1511114400,2.56e-05,2.518e-05,2.554e-05,56084.58910409,1.41362781,2.52e-05
26668,2.525e-05,1511114700,2.525e-05,2.518e-05,2.521e-05,2460.49235201,0.06200935,2.52e-05
26669,2.518e-05,1511115000,2.525e-05,2.518e-05,2.524e-05,25510.38100603,0.64263626,2.519e-05
26670,2.518e-05,1511115300,2.525e-05,2.518e-05,2.518e-05,3132.54665628,0.07901613,2.522e-05
26671,2.518e-05,1511115600,2.52e-05,2.518e-05,2.518e-05,1429.79331646,0.03600988,2.518e-05
26672,2.509e-05,1511115900,2.518e-05,2.509e-05,2.518e-05,26204.13431102,0.65825889,2.512e-05
26673,2.509e-05,1511116200,2.509e-05,2.509e-05,2.509e-05,652.92986794,0.01638201,2.509e-05
26674,2.52e-05,1511116500,2.52e-05,2.52e-05,2.52e-05,99.2063492,0.00249999,2.52e-05
26675,2.511e-05,1511116800,2.511e-05,2.511e-05,2.511e-05,807.192,0.02026859,2.511e-05
26676,2.511e-05,1511117100,2.511e-05,2.511e-05,2.511e-05,998.91204323,0.02508268,2.511e-05
26677,2.519e-05,1511117400,2.519e-05,2.509e-05,2.519e-05,4902.67060197,0.12310103,2.51e-05
26678,2.509e-05,1511117700,2.52e-05,2.509e-05,2.519e-05,3531.17354645,0.08867191,2.511e-05
26679,2.5e-05,1511118000,2.509e-05,2.5e-05,2.509e-05,8078.5189573,0.20197733,2.5e-05
26680,2.501e-05,1511118300,2.508e-05,2.501e-05,2.508e-05,6853.70327435,0.1714182,2.501e-05
26681,2.501e-05,1511118600,2.501e-05,2.501e-05,2.501e-05,0.0,0.0,2.501e-05
26682,2.508e-05,1511118900,2.508e-05,2.508e-05,2.508e-05,1892.806,0.04747157,2.508e-05
26683,2.5e-05,1511119200,2.501e-05,2.5e-05,2.501e-05,7304.55692031,0.18262679,2.5e-05
26684,2.509e-05,1511119500,2.509e-05,2.5e-05,2.5e-05,18730.79484997,0.46829016,2.5e-05
26685,2.517e-05,1511119800,2.517e-05,2.509e-05,2.509e-05,363.08200021,0.00913606,2.516e-05
26686,2.5e-05,1511120100,2.509e-05,2.5e-05,2.509e-05,10694.566258,0.2673989,2.5e-05
26687,2.495e-05,1511120400,2.5e-05,2.495e-05,2.5e-05,19831.80521815,0.49518759,2.496e-05
26688,2.495e-05,1511120700,2.495e-05,2.495e-05,2.495e-05,1956.53224743,0.04881547,2.495e-05
26689,2.495e-05,1511121000,2.495e-05,2.495e-05,2.495e-05,83.260689,0.00207735,2.495e-05
26690,2.495e-05,1511121300,2.495e-05,2.495e-05,2.495e-05,0.0,0.0,2.495e-05
26691,2.485e-05,1511121600,2.495e-05,2.485e-05,2.495e-05,36254.922721,0.90261298,2.489e-05
26692,2.51e-05,1511121900,2.51e-05,2.49e-05,2.49e-05,2232.31723855,0.05579043,2.499e-05
26693,2.48e-05,1511122200,2.485e-05,2.48e-05,2.485e-05,28093.16200537,0.69728042,2.482e-05
26694,2.473e-05,1511122500,2.48e-05,2.473e-05,2.48e-05,46313.74358401,1.14752498,2.477e-05
26695,2.472e-05,1511122800,2.473e-05,2.47e-05,2.473e-05,5521.46390386,0.13638264,2.47e-05
26696,2.47e-05,1511123100,2.472e-05,2.47e-05,2.47e-05,3251.3417034,0.08030975,2.47e-05
26697,2.47e-05,1511123400,2.47e-05,2.47e-05,2.47e-05,273.56164383,0.00675697,2.47e-05
26698,2.47e-05,1511123700,2.47e-05,2.47e-05,2.47e-05,3552.36247875,0.08774335,2.47e-05
26699,2.47e-05,1511124000,2.47e-05,2.47e-05,2.47e-05,339.599594,0.0083881,2.47e-05
26700,2.47e-05,1511124300,2.472e-05,2.47e-05,2.472e-05,774.3311361,0.01912639,2.47e-05
26701,2.47e-05,1511124600,2.47e-05,2.47e-05,2.47e-05,555.17224725,0.01371275,2.47e-05
26702,2.469e-05,1511124900,2.47e-05,2.469e-05,2.47e-05,11028.48651419,0.27236024,2.469e-05
26703,2.488e-05,1511125200,2.488e-05,2.469e-05,2.469e-05,2241.40395586,0.0553425,2.469e-05
26704,2.469e-05,1511125500,2.469e-05,2.469e-05,2.469e-05,3467.01811705,0.08560067,2.469e-05
26705,2.469e-05,1511125800,2.496e-05,2.469e-05,2.469e-05,3950.55273745,0.09758119,2.47e-05
26706,2.498e-05,1511126100,2.498e-05,2.497e-05,2.497e-05,41320.09567654,1.03184617,2.497e-05
26707,2.493e-05,1511126400,2.493e-05,2.469e-05,2.48e-05,2622.26594023,0.0647554,2.469e-05
26708,2.493e-05,1511126700,2.493e-05,2.469e-05,2.472e-05,760.17290574,0.01882412,2.476e-05
26709,2.493e-05,1511127000,2.493e-05,2.493e-05,2.493e-05,0.0,0.0,2.493e-05
26710,2.496e-05,1511127300,2.496e-05,2.496e-05,2.496e-05,44.90024,0.0011207,2.496e-05
26711,2.469e-05,1511127600,2.475e-05,2.469e-05,2.475e-05,12430.06046911,0.30748038,2.473e-05
26712,2.469e-05,1511127900,2.492e-05,2.469e-05,2.492e-05,615.72166705,0.01520447,2.469e-05
26713,2.469e-05,1511128200,2.469e-05,2.465e-05,2.469e-05,17041.74218842,0.42012093,2.465e-05
26714,2.469e-05,1511128500,2.469e-05,2.469e-05,2.469e-05,0.0,0.0,2.469e-05
26715,2.469e-05,1511128800,2.469e-05,2.469e-05,2.469e-05,10.85239936,0.00026794,2.469e-05
26716,2.49e-05,1511129100,2.493e-05,2.459e-05,2.469e-05,35637.48675201,0.87714943,2.461e-05
26717,2.492e-05,1511129400,2.492e-05,2.492e-05,2.492e-05,112.283508,0.0027981,2.492e-05
26718,2.492e-05,1511129700,2.492e-05,2.492e-05,2.492e-05,0.0,0.0,2.492e-05
26719,2.492e-05,1511130000,2.492e-05,2.492e-05,2.492e-05,302.06659634,0.00752749,2.492e-05
26720,2.492e-05,1511130300,2.492e-05,2.492e-05,2.492e-05,974.357711,0.02428099,2.492e-05
26721,2.475e-05,1511130600,2.497e-05,2.475e-05,2.492e-05,5804.88710514,0.14472793,2.493e-05
26722,2.497e-05,1511130900,2.497e-05,2.471e-05,2.473e-05,1131.4514013,0.02796903,2.471e-05
26723,2.462e-05,1511131200,2.47e-05,2.461e-05,2.466e-05,3175.84389232,0.07823691,2.463e-05
26724,2.47e-05,1511131500,2.47e-05,2.47e-05,2.47e-05,15.766801,0.00038943,2.47e-05
26725,2.47e-05,1511131800,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,2.47e-05
26726,2.487e-05,1511132100,2.487e-05,2.47e-05,2.47e-05,7616.6004429,0.18872608,2.477e-05
26727,2.487e-05,1511132400,2.488e-05,2.486e-05,2.486e-05,1719.72157556,0.04275754,2.486e-05
26728,2.488e-05,1511132700,2.488e-05,2.487e-05,2.487e-05,3043.04528296,0.07568552,2.487e-05
26729,2.488e-05,1511133000,2.488e-05,2.488e-05,2.488e-05,0.0,0.0,2.488e-05
26730,2.487e-05,1511133300,2.488e-05,2.486e-05,2.488e-05,277.7069671,0.0069071,2.487e-05
26731,2.487e-05,1511133600,2.487e-05,2.487e-05,2.487e-05,0.0,0.0,2.487e-05
26732,2.487e-05,1511133900,2.487e-05,2.487e-05,2.487e-05,13.97104945,0.00034745,2.487e-05
26733,2.459e-05,1511134200,2.462e-05,2.459e-05,2.462e-05,2052.344217,0.05046758,2.459e-05
26734,2.464e-05,1511134500,2.464e-05,2.459e-05,2.46e-05,17092.29551522,0.42029998,2.459e-05
26735,2.464e-05,1511134800,2.464e-05,2.464e-05,2.464e-05,0.0,0.0,2.464e-05
26736,2.464e-05,1511135100,2.464e-05,2.464e-05,2.464e-05,0.0,0.0,2.464e-05
26737,2.457e-05,1511135400,2.459e-05,2.455e-05,2.459e-05,5115.09384479,0.12567824,2.457e-05
26738,2.455e-05,1511135700,2.455e-05,2.455e-05,2.455e-05,36.23075126,0.00088946,2.455e-05
26739,2.455e-05,1511136000,2.457e-05,2.455e-05,2.457e-05,7507.35757928,0.18430577,2.455e-05
26740,2.455e-05,1511136300,2.455e-05,2.455e-05,2.455e-05,7.90412043,0.00019404,2.455e-05
26741,2.457e-05,1511136600,2.457e-05,2.455e-05,2.455e-05,480.7608215,0.01180452,2.455e-05
26742,2.458e-05,1511136900,2.458e-05,2.457e-05,2.457e-05,22089.32256329,0.54294954,2.457e-05
26743,2.471e-05,1511137200,2.471e-05,2.458e-05,2.458e-05,151.92349855,0.00374446,2.464e-05
26744,2.471e-05,1511137500,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,2.471e-05
26745,2.471e-05,1511137800,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,2.471e-05
26746,2.471e-05,1511138100,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,2.471e-05
26747,2.471e-05,1511138400,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,2.471e-05
26748,2.457e-05,1511138700,2.471e-05,2.457e-05,2.471e-05,1763.32803105,0.04335305,2.458e-05
26749,2.457e-05,1511139000,2.457e-05,2.457e-05,2.457e-05,0.0,0.0,2.457e-05
26750,2.474e-05,1511139300,2.474e-05,2.474e-05,2.474e-05,103.24889,0.00255437,2.474e-05
26751,2.457e-05,1511139600,2.462e-05,2.455e-05,2.462e-05,12674.2121,0.31126361,2.455e-05
26752,2.457e-05,1511139900,2.457e-05,2.457e-05,2.457e-05,0.0,0.0,2.457e-05
26753,2.457e-05,1511140200,2.457e-05,2.455e-05,2.456e-05,1132.18465667,0.02780226,2.455e-05
26754,2.476e-05,1511140500,2.479e-05,2.457e-05,2.457e-05,3819.05563826,0.09436475,2.47e-05
26755,2.476e-05,1511140800,2.476e-05,2.476e-05,2.476e-05,0.0,0.0,2.476e-05
26756,2.457e-05,1511141100,2.463e-05,2.457e-05,2.46e-05,6449.54942,0.1585629,2.458e-05
26757,2.457e-05,1511141400,2.457e-05,2.457e-05,2.457e-05,0.0,0.0,2.457e-05
26758,2.463e-05,1511141700,2.463e-05,2.462e-05,2.462e-05,2029.644,0.04998338,2.462e-05
26759,2.485e-05,1511142000,2.485e-05,2.485e-05,2.485e-05,7.69972984,0.00019133,2.485e-05
26760,2.485e-05,1511142300,2.485e-05,2.485e-05,2.485e-05,100.0,0.002485,2.485e-05
26761,2.485e-05,1511142600,2.485e-05,2.485e-05,2.485e-05,0.0,0.0,2.485e-05
26762,2.485e-05,1511142900,2.485e-05,2.485e-05,2.485e-05,55.0,0.00136675,2.485e-05
26763,2.458e-05,1511143200,2.463e-05,2.458e-05,2.463e-05,2078.19968497,0.05108216,2.458e-05
26764,2.458e-05,1511143500,2.458e-05,2.458e-05,2.458e-05,0.0,0.0,2.458e-05
26765,2.458e-05,1511143800,2.458e-05,2.458e-05,2.458e-05,0.0,0.0,2.458e-05
26766,2.458e-05,1511144100,2.462e-05,2.458e-05,2.462e-05,288.43328229,0.00709084,2.458e-05
26767,2.453e-05,1511144400,2.483e-05,2.45e-05,2.458e-05,27662.11971043,0.67860013,2.453e-05
26768,2.453e-05,1511144700,2.463e-05,2.453e-05,2.463e-05,32522.03615742,0.79779615,2.453e-05
26769,2.457e-05,1511145000,2.457e-05,2.457e-05,2.457e-05,170.91398328,0.00419935,2.457e-05
26770,2.457e-05,1511145300,2.457e-05,2.457e-05,2.457e-05,0.0,0.0,2.457e-05
26771,2.458e-05,1511145600,2.458e-05,2.458e-05,2.458e-05,4086.57224628,0.10044794,2.458e-05
26772,2.458e-05,1511145900,2.458e-05,2.458e-05,2.458e-05,0.0,0.0,2.458e-05
26773,2.458e-05,1511146200,2.458e-05,2.458e-05,2.458e-05,0.0,0.0,2.458e-05
26774,2.458e-05,1511146500,2.458e-05,2.458e-05,2.458e-05,0.0,0.0,2.458e-05
26775,2.485e-05,1511146800,2.486e-05,2.485e-05,2.486e-05,4464.535,0.11098369,2.485e-05
26776,2.485e-05,1511147100,2.485e-05,2.485e-05,2.485e-05,0.0,0.0,2.485e-05
26777,2.467e-05,1511147400,2.486e-05,2.467e-05,2.486e-05,5215.242691,0.12873941,2.468e-05
26778,2.467e-05,1511147700,2.467e-05,2.467e-05,2.467e-05,0.0,0.0,2.467e-05
26779,2.482e-05,1511148000,2.485e-05,2.469e-05,2.469e-05,6427.579991,0.15938194,2.479e-05
26780,2.477e-05,1511148300,2.477e-05,2.462e-05,2.464e-05,2780.52291612,0.06864697,2.468e-05
26781,2.469e-05,1511148600,2.485e-05,2.467e-05,2.485e-05,1787.79020729,0.04413805,2.468e-05
26782,2.47e-05,1511148900,2.47e-05,2.47e-05,2.47e-05,2250.747,0.05559345,2.47e-05
26783,2.47e-05,1511149200,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,2.47e-05
26784,2.482e-05,1511149500,2.487e-05,2.477e-05,2.487e-05,22305.26296743,0.55426388,2.484e-05
26785,2.487e-05,1511149800,2.487e-05,2.482e-05,2.482e-05,11637.88898547,0.28887128,2.482e-05
26786,2.49e-05,1511150100,2.49e-05,2.487e-05,2.487e-05,58756.15850918,1.46191595,2.488e-05
26787,2.49e-05,1511150400,2.493e-05,2.49e-05,2.492e-05,9700.84330711,0.24158538,2.49e-05
26788,2.49e-05,1511150700,2.49e-05,2.49e-05,2.49e-05,0.0,0.0,2.49e-05
26789,2.49e-05,1511151000,2.49e-05,2.49e-05,2.49e-05,11181.044,0.27840799,2.49e-05
26790,2.498e-05,1511151300,2.498e-05,2.49e-05,2.49e-05,1014.78802775,0.02534822,2.497e-05
26791,2.502e-05,1511151600,2.502e-05,2.49e-05,2.49e-05,2313.44850613,0.05765097,2.491e-05
26792,2.475e-05,1511151900,2.475e-05,2.475e-05,2.475e-05,297.24202,0.00735673,2.475e-05
26793,2.455e-05,1511152200,2.475e-05,2.455e-05,2.475e-05,7671.50972788,0.18885902,2.461e-05
26794,2.465e-05,1511152500,2.465e-05,2.465e-05,2.465e-05,9.65283932,0.00023794,2.465e-05
26795,2.465e-05,1511152800,2.465e-05,2.465e-05,2.465e-05,0.0,0.0,2.465e-05
26796,2.463e-05,1511153100,2.488e-05,2.463e-05,2.488e-05,23.34676298,0.00057786,2.475e-05
26797,2.463e-05,1511153400,2.463e-05,2.463e-05,2.463e-05,0.0,0.0,2.463e-05
26798,2.482e-05,1511153700,2.482e-05,2.45e-05,2.463e-05,6401.14856,0.15785213,2.465e-05
26799,2.482e-05,1511154000,2.482e-05,2.482e-05,2.482e-05,0.0,0.0,2.482e-05
26800,2.482e-05,1511154300,2.482e-05,2.482e-05,2.482e-05,0.0,0.0,2.482e-05
26801,2.45e-05,1511154600,2.48e-05,2.45e-05,2.48e-05,7381.5,0.18204716,2.466e-05
26802,2.45e-05,1511154900,2.45e-05,2.45e-05,2.45e-05,0.0,0.0,2.45e-05
26803,2.48e-05,1511155200,2.48e-05,2.48e-05,2.48e-05,181.59166,0.00450347,2.48e-05
26804,2.482e-05,1511155500,2.482e-05,2.482e-05,2.482e-05,11.875108,0.00029474,2.482e-05
26805,2.482e-05,1511155800,2.482e-05,2.482e-05,2.482e-05,0.0,0.0,2.482e-05
26806,2.481e-05,1511156100,2.481e-05,2.481e-05,2.481e-05,701.0475423,0.01739298,2.481e-05
26807,2.483e-05,1511156400,2.483e-05,2.483e-05,2.483e-05,121.77984764,0.00302379,2.483e-05
26808,2.469e-05,1511156700,2.469e-05,2.469e-05,2.469e-05,99.75,0.00246282,2.469e-05
26809,2.471e-05,1511157000,2.471e-05,2.471e-05,2.471e-05,163.68613107,0.00404468,2.471e-05
26810,2.471e-05,1511157300,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,2.471e-05
26811,2.471e-05,1511157600,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,2.471e-05
26812,2.47e-05,1511157900,2.471e-05,2.451e-05,2.471e-05,19755.27537689,0.48505571,2.455e-05
26813,2.452e-05,1511158200,2.453e-05,2.452e-05,2.452e-05,4064.99047871,0.09969903,2.452e-05
26814,2.482e-05,1511158500,2.482e-05,2.461e-05,2.461e-05,10002.76195779,0.24826167,2.481e-05
26815,2.483e-05,1511158800,2.483e-05,2.483e-05,2.483e-05,1095.06030905,0.02719034,2.483e-05
26816,2.49e-05,1511159100,2.49e-05,2.486e-05,2.486e-05,159.70768122,0.00397643,2.489e-05
26817,2.49e-05,1511159400,2.49e-05,2.49e-05,2.49e-05,0.0,0.0,2.49e-05
26818,2.496e-05,1511159700,2.496e-05,2.468e-05,2.468e-05,10754.57983058,0.26819879,2.493e-05
26819,2.461e-05,1511160000,2.469e-05,2.461e-05,2.469e-05,17308.12957515,0.42600222,2.461e-05
26820,2.461e-05,1511160300,2.461e-05,2.461e-05,2.461e-05,0.0,0.0,2.461e-05
26821,2.499e-05,1511160600,2.499e-05,2.482e-05,2.482e-05,16131.73007979,0.40304991,2.498e-05
26822,2.487e-05,1511160900,2.542e-05,2.471e-05,2.502e-05,23381.11371858,0.58965276,2.521e-05
26823,2.479e-05,1511161200,2.479e-05,2.479e-05,2.479e-05,45.47563637,0.00112734,2.479e-05
26824,2.489e-05,1511161500,2.49e-05,2.485e-05,2.485e-05,3296.4436315,0.08207445,2.489e-05
26825,2.49e-05,1511161800,2.49e-05,2.49e-05,2.49e-05,2822.175,0.07027215,2.49e-05
26826,2.471e-05,1511162100,2.49e-05,2.471e-05,2.49e-05,170.28798355,0.0042079,2.471e-05
26827,2.47e-05,1511162400,2.471e-05,2.47e-05,2.471e-05,29.51357723,0.00072902,2.47e-05
26828,2.489e-05,1511162700,2.492e-05,2.489e-05,2.492e-05,14891.95538443,0.37066092,2.489e-05
26829,2.489e-05,1511163000,2.489e-05,2.489e-05,2.489e-05,436.45672185,0.0108634,2.489e-05
26830,2.47e-05,1511163300,2.47e-05,2.47e-05,2.47e-05,4071.64356412,0.10056959,2.47e-05
26831,2.491e-05,1511163600,2.492e-05,2.468e-05,2.468e-05,15749.40990322,0.39109628,2.483e-05
26832,2.493e-05,1511163900,2.496e-05,2.493e-05,2.496e-05,166.78837669,0.00416164,2.495e-05
26833,2.502e-05,1511164200,2.538e-05,2.478e-05,2.499e-05,33808.88201606,0.85606262,2.532e-05
26834,2.502e-05,1511164500,2.502e-05,2.502e-05,2.502e-05,81.78390126,0.00204623,2.502e-05
26835,2.475e-05,1511164800,2.475e-05,2.475e-05,2.475e-05,16.42374077,0.00040648,2.475e-05
26836,2.475e-05,1511165100,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,2.475e-05
26837,2.501e-05,1511165400,2.501e-05,2.501e-05,2.501e-05,467.1601338,0.01168367,2.501e-05
26838,2.474e-05,1511165700,2.489e-05,2.474e-05,2.489e-05,925.85050576,0.02300685,2.484e-05
26839,2.484e-05,1511166000,2.484e-05,2.469e-05,2.472e-05,628.96215151,0.01554962,2.472e-05
26840,2.492e-05,1511166300,2.492e-05,2.469e-05,2.469e-05,9970.58687355,0.24620553,2.469e-05
26841,2.492e-05,1511166600,2.492e-05,2.492e-05,2.492e-05,0.0,0.0,2.492e-05
26842,2.537e-05,1511166900,2.537e-05,2.499e-05,2.499e-05,173.26232764,0.00435259,2.512e-05
26843,2.493e-05,1511167200,2.532e-05,2.493e-05,2.532e-05,1744.09389703,0.04391824,2.518e-05
26844,2.493e-05,1511167500,2.493e-05,2.493e-05,2.493e-05,0.0,0.0,2.493e-05
26845,2.482e-05,1511167800,2.492e-05,2.482e-05,2.492e-05,1886.71812414,0.04698853,2.49e-05
26846,2.503e-05,1511168100,2.503e-05,2.503e-05,2.503e-05,11.827652,0.00029604,2.503e-05
26847,2.527e-05,1511168400,2.527e-05,2.526e-05,2.526e-05,1966.56812073,0.04967582,2.526e-05
26848,2.528e-05,1511168700,2.542e-05,2.527e-05,2.527e-05,1877.9642822,0.0476472,2.537e-05
26849,2.505e-05,1511169000,2.514e-05,2.501e-05,2.514e-05,2208.71945767,0.05532961,2.505e-05
26850,2.505e-05,1511169300,2.505e-05,2.505e-05,2.505e-05,0.0,0.0,2.505e-05
26851,2.491e-05,1511169600,2.491e-05,2.491e-05,2.491e-05,67.52742711,0.0016821,2.491e-05
26852,2.478e-05,1511169900,2.478e-05,2.468e-05,2.476e-05,390.35755602,0.00964784,2.471e-05
26853,2.474e-05,1511170200,2.5e-05,2.474e-05,2.478e-05,176.73911867,0.00439742,2.488e-05
26854,2.5e-05,1511170500,2.5e-05,2.494e-05,2.494e-05,889.77955912,0.02223905,2.499e-05
26855,2.5e-05,1511170800,2.5e-05,2.5e-05,2.5e-05,0.39483481,9.87e-06,2.5e-05
26856,2.46e-05,1511171100,2.481e-05,2.46e-05,2.481e-05,25323.98285272,0.62423335,2.464e-05
26857,2.491e-05,1511171400,2.499e-05,2.477e-05,2.477e-05,491.96702832,0.01226457,2.492e-05
26858,2.487e-05,1511171700,2.489e-05,2.486e-05,2.489e-05,1067.93231306,0.02655311,2.486e-05
26859,2.494e-05,1511172000,2.494e-05,2.494e-05,2.494e-05,1477.11682245,0.03683929,2.494e-05
26860,2.484e-05,1511172300,2.484e-05,2.484e-05,2.484e-05,348.46224827,0.0086558,2.484e-05
26861,2.489e-05,1511172600,2.489e-05,2.465e-05,2.467e-05,851.38263515,0.02099248,2.465e-05
26862,2.465e-05,1511172900,2.468e-05,2.465e-05,2.468e-05,4069.71384405,0.1003375,2.465e-05
26863,2.468e-05,1511173200,2.468e-05,2.463e-05,2.465e-05,4798.20199302,0.11828537,2.465e-05
26864,2.49e-05,1511173500,2.49e-05,2.46e-05,2.479e-05,44652.9237423,1.09888865,2.46e-05
26865,2.49e-05,1511173800,2.49e-05,2.463e-05,2.463e-05,965.62301039,0.02379949,2.464e-05
26866,2.486e-05,1511174100,2.486e-05,2.486e-05,2.486e-05,8.0451,0.0002,2.486e-05
26867,2.51e-05,1511174400,2.515e-05,2.487e-05,2.487e-05,1549.95211905,0.03882678,2.505e-05
26868,2.51e-05,1511174700,2.51e-05,2.51e-05,2.51e-05,0.0,0.0,2.51e-05
26869,2.51e-05,1511175000,2.51e-05,2.51e-05,2.51e-05,0.0,0.0,2.51e-05
26870,2.499e-05,1511175300,2.499e-05,2.486e-05,2.499e-05,398.2634972,0.00994861,2.497e-05
26871,2.498e-05,1511175600,2.498e-05,2.494e-05,2.494e-05,326.78992992,0.00816076,2.497e-05
26872,2.498e-05,1511175900,2.499e-05,2.498e-05,2.499e-05,10841.31580192,0.27081618,2.498e-05
26873,2.498e-05,1511176200,2.499e-05,2.498e-05,2.498e-05,2834.7824429,0.07082214,2.498e-05
26874,2.498e-05,1511176500,2.499e-05,2.498e-05,2.498e-05,12344.78186742,0.30838475,2.498e-05
26875,2.498e-05,1511176800,2.499e-05,2.498e-05,2.498e-05,1320.44417767,0.03299266,2.498e-05
26876,2.503e-05,1511177100,2.503e-05,2.498e-05,2.498e-05,1853.44620958,0.04634813,2.5e-05
26877,2.499e-05,1511177400,2.522e-05,2.499e-05,2.522e-05,2846.3096311,0.07136664,2.507e-05
26878,2.499e-05,1511177700,2.53e-05,2.499e-05,2.499e-05,4858.59576675,0.12172624,2.505e-05
26879,2.499e-05,1511178000,2.531e-05,2.499e-05,2.531e-05,1016.19975639,0.02571483,2.53e-05
26880,2.519e-05,1511178300,2.519e-05,2.498e-05,2.498e-05,2168.43704597,0.05461679,2.518e-05
26881,2.525e-05,1511178600,2.525e-05,2.5e-05,2.5e-05,1686.53973726,0.04216468,2.5e-05
26882,2.5e-05,1511178900,2.522e-05,2.5e-05,2.522e-05,389.1345698,0.00974581,2.504e-05
26883,2.5e-05,1511179200,2.504e-05,2.5e-05,2.504e-05,5235.32751924,0.1308896,2.5e-05
26884,2.522e-05,1511179500,2.536e-05,2.5e-05,2.505e-05,15381.73032035,0.3861474,2.51e-05
26885,2.507e-05,1511179800,2.539e-05,2.507e-05,2.522e-05,16459.05884271,0.41509722,2.521e-05
26886,2.5e-05,1511180100,2.541e-05,2.5e-05,2.527e-05,21008.40656777,0.52765139,2.511e-05
26887,2.531e-05,1511180400,2.532e-05,2.5e-05,2.521e-05,4520.57939467,0.11384751,2.518e-05
26888,2.5e-05,1511180700,2.503e-05,2.5e-05,2.503e-05,110.86139192,0.00277198,2.5e-05
26889,2.5e-05,1511181000,2.532e-05,2.5e-05,2.523e-05,513.330833,0.01288174,2.509e-05
26890,2.5e-05,1511181300,2.5e-05,2.5e-05,2.5e-05,2086.46959314,0.05216173,2.5e-05
26891,2.5e-05,1511181600,2.5e-05,2.5e-05,2.5e-05,681.318,0.01703295,2.5e-05
26892,2.5e-05,1511181900,2.5e-05,2.5e-05,2.5e-05,4415.796,0.1103949,2.5e-05
26893,2.483e-05,1511182200,2.5e-05,2.483e-05,2.5e-05,8496.9270948,0.21124846,2.486e-05
26894,2.483e-05,1511182500,2.483e-05,2.483e-05,2.483e-05,48.32863471,0.00119999,2.483e-05
26895,2.471e-05,1511182800,2.471e-05,2.471e-05,2.471e-05,5.17754108,0.00012793,2.471e-05
26896,2.483e-05,1511183100,2.483e-05,2.462e-05,2.483e-05,10863.36277269,0.26766259,2.463e-05
26897,2.483e-05,1511183400,2.483e-05,2.483e-05,2.483e-05,0.0,0.0,2.483e-05
26898,2.483e-05,1511183700,2.483e-05,2.483e-05,2.483e-05,0.0,0.0,2.483e-05
26899,2.483e-05,1511184000,2.483e-05,2.462e-05,2.462e-05,676.68085913,0.01668082,2.465e-05
26900,2.459e-05,1511184300,2.462e-05,2.457e-05,2.462e-05,17350.88332162,0.42692871,2.46e-05
26901,2.459e-05,1511184600,2.459e-05,2.451e-05,2.457e-05,3357.39520813,0.08241139,2.454e-05
26902,2.473e-05,1511184900,2.474e-05,2.473e-05,2.473e-05,564.37917699,0.01395713,2.473e-05
26903,2.45e-05,1511185200,2.455e-05,2.45e-05,2.455e-05,5998.46688112,0.14701741,2.45e-05
26904,2.44e-05,1511185500,2.45e-05,2.44e-05,2.45e-05,18297.12939761,0.44739265,2.445e-05
26905,2.441e-05,1511185800,2.448e-05,2.44e-05,2.441e-05,4152.30145091,0.10133051,2.44e-05
26906,2.453e-05,1511186100,2.453e-05,2.44e-05,2.441e-05,7772.58259181,0.18967388,2.44e-05
26907,2.454e-05,1511186400,2.475e-05,2.441e-05,2.453e-05,5122.8508633,0.12589597,2.457e-05
26908,2.483e-05,1511186700,2.483e-05,2.469e-05,2.469e-05,14946.33507854,0.37083486,2.481e-05
26909,2.44e-05,1511187000,2.47e-05,2.44e-05,2.47e-05,430.10288819,0.01051585,2.444e-05
26910,2.439e-05,1511187300,2.44e-05,2.439e-05,2.44e-05,1347.49946473,0.03287453,2.439e-05
26911,2.467e-05,1511187600,2.467e-05,2.441e-05,2.441e-05,799.15141827,0.0196953,2.464e-05
26912,2.464e-05,1511187900,2.464e-05,2.464e-05,2.464e-05,41.81864245,0.00103041,2.464e-05
26913,2.435e-05,1511188200,2.45e-05,2.435e-05,2.45e-05,3731.0,0.09085584,2.435e-05
26914,2.435e-05,1511188500,2.436e-05,2.435e-05,2.436e-05,1604.394,0.03906755,2.435e-05
26915,2.435e-05,1511188800,2.435e-05,2.435e-05,2.435e-05,0.0,0.0,2.435e-05
26916,2.435e-05,1511189100,2.435e-05,2.435e-05,2.435e-05,1083.86515954,0.02639211,2.435e-05
