,close,date,high,low,open,quoteVolume,volume,weightedAverage
32945,1404.41610982,1512564900,1404.41610982,1400.0,1402.99999957,12.01565744,16837.0326168,1401.25770902
32946,1404.41610982,1512565200,1407.49999892,1404.4161088,1404.41610888,60.61389791,85129.8307129,1404.46058821
32947,1407.099998,1512565500,1407.099998,1406.0,1406.99999894,15.24953851,21455.97436362,1406.99171647
32948,1406.99999999,1512565800,1407.09999784,1400.21200119,1400.21300107,32.14939175,45075.00805722,1402.04854909
32949,1407.09999799,1512566100,1407.099998,1400.50000044,1406.99999999,10.59915776,14875.75694897,1403.4848132
32950,1405.0,1512566400,1411.0,1403.0,1407.09999799,42.22396768,59404.16093526,1406.8824935
32951,1410.98999804,1512566700,1410.98999838,1405.0,1405.0,14.0326,19737.35212385,1406.53564726
32952,1409.98999813,1512567000,1410.9899977,1406.0000006,1410.98999767,26.80306199,37816.47417035,1410.90126883
32953,1400.98999782,1512567300,1409.98999798,1400.98999782,1406.00000063,26.12597622,36694.68119884,1404.52861511
32954,1409.68999988,1512567600,1409.70336505,1400.98999782,1404.99999972,15.94151794,22430.45842299,1407.04658787
32955,1403.0,1512567900,1409.68999929,1400.98999782,1406.0,27.83658514,39100.27129237,1404.63606062
32956,1409.79999997,1512568200,1409.98999971,1400.98999783,1403.0,4.3377633,6096.82902513,1405.5236774
32957,1408.99999932,1512568500,1409.79999997,1403.99999994,1409.79999997,11.57201641,16292.19988137,1407.89636863
32958,1410.9999998,1512568800,1410.9999998,1402.0,1403.00000014,98.16772231,138255.93945366,1408.36454386
32959,1410.00000003,1512569100,1417.9054102,1410.0,1410.9999998,117.22029116,165832.46820584,1414.7078681
32960,1418.57999984,1512569400,1420.0,1409.58899971,1416.99999969,72.40572159,102521.47753956,1415.93061001
32961,1416.99999758,1512569700,1416.99999864,1409.58899971,1416.99999864,34.85630119,49205.81825149,1411.67641349
32962,1414.99999887,1512570000,1414.99999887,1410.00000003,1413.0,6.23922052,8807.83634646,1411.68857844
32963,1414.99999878,1512570300,1414.99999887,1411.58700026,1414.99999887,8.41931615,11895.80404593,1412.91808431
32964,1418.99999997,1512570600,1420.10000016,1412.00000026,1412.00000026,38.41661352,54466.95019663,1417.79676046
32965,1414.99999888,1512570900,1420.68449972,1414.99999885,1420.10000016,13.73230378,19433.34736399,1415.15565598
32966,1421.3215594,1512571200,1421.32155941,1415.16391436,1415.16391436,3.55561357,5042.53856643,1418.19083181
32967,1421.69999999,1512571500,1421.69999999,1416.00000008,1416.00000008,17.16655922,24385.6264314,1420.53081918
32968,1422.0,1512571800,1422.7834663,1419.00000003,1421.7,22.02157466,31325.3896308,1422.48636232
32969,1413.00000034,1512572100,1421.99999996,1413.00000034,1420.1,10.38238692,14714.83347066,1417.28810379
32970,1418.0,1512572400,1419.99999895,1411.58700029,1413.00000037,14.83919851,20970.58234117,1413.18834214
32971,1415.58700009,1512572700,1418.0,1411.58700029,1418.0,3.24291222,4585.62188288,1414.0444057
32972,1407.0000001,1512573000,1415.58699982,1407.00000004,1412.587,15.85354216,22375.42807146,1411.38351578
32973,1413.76850314,1512573300,1414.79999996,1407.0,1408.57999979,6.14029699,8654.70515788,1409.49292387
32974,1414.54999971,1512573600,1414.58700029,1410.00000005,1412.65094135,24.80826174,35073.02232082,1413.76379725
32975,1411.1000001,1512573900,1417.9999999,1411.0,1411.0,12.85416711,18188.74184058,1415.00742015
32976,1419.99999997,1512574200,1420.0,1411.10000014,1411.10000014,18.96040452,26907.14498532,1419.1229389
32977,1419.99999995,1512574500,1420.95,1417.0,1420.0,2.02869106,2880.7401411,1419.99942618
32978,1406.33300101,1512574800,1420.95,1406.33300101,1420.0,51.95613396,73360.59541083,1411.97178888
32979,1407.406,1512575100,1415.0999997,1405.93500034,1406.4,33.3054775,46981.49350782,1410.62362813
32980,1402.00000001,1512575400,1410.40599997,1401.406,1409.99999994,41.41487632,58106.06257432,1403.02393095
32981,1396.00000006,1512575700,1407.80277529,1395.00000001,1402.00000001,143.5905048,201133.84911845,1400.74616631
32982,1400.99999998,1512576000,1409.79999999,1400.0,1404.78174088,37.73189598,52979.78617386,1404.11142344
32983,1398.99999941,1512576300,1401.0,1395.0,1400.00000001,71.7987638,100228.19016687,1395.95983081
32984,1394.1,1512576600,1400.000001,1394.1,1399.99999998,10.05741215,14044.25885541,1396.40880237
32985,1399.7986832,1512576900,1399.99998695,1395.0,1399.99998695,10.84622091,15180.15167885,1399.57979879
32986,1404.0,1512577200,1408.0,1399.7986832,1399.79868321,2.68889062,3780.10639796,1405.82378838
32987,1405.0,1512577500,1408.63357251,1400.4722785,1400.4722785,2.12452636,2982.85180644,1404.00790623
32988,1405.63357129,1512577800,1408.63357269,1405.63357129,1408.63357128,3.70509664,5215.54581852,1407.66795721
32989,1415.0,1512578100,1415.09999,1408.0,1408.0,24.23541124,34187.65350349,1410.64878845
32990,1414.0,1512578400,1416.34585591,1414.0,1414.99999998,19.79471838,28009.36661599,1414.9919225
32991,1439.0,1512578700,1440.0,1414.00000036,1414.00000036,49.48766372,70651.32003904,1427.65519178
32992,1450.0,1512579000,1450.53,1428.91000076,1438.0,180.33274136,260774.83419861,1446.07591628
32993,1460.7419994,1512579300,1460.7419994,1450.0,1450.0,286.31524443,417499.84299556,1458.18237455
32994,1453.0,1512579600,1461.121444,1450.0,1460.0,70.13211157,102169.20825609,1456.8106673
32995,1438.4,1512579900,1454.0,1438.11799973,1454.0,42.82859323,61767.68546933,1442.20673178
32996,1433.00000006,1512580200,1438.12,1431.34153739,1438.12,20.86099859,29899.88325213,1433.29108254
32997,1440.0,1512580500,1440.0,1430.0,1435.0,56.37541483,80773.31684292,1432.77556513
32998,1448.0,1512580800,1450.0,1438.1,1438.1,21.9463855,31760.76185016,1447.19784723
32999,1444.27092564,1512581100,1454.4155671,1444.13001007,1447.0073856,29.49733183,42780.20317871,1450.30755409
33000,1445.55319901,1512581400,1449.9,1438.51257308,1444.3573625,20.45260876,29523.91259344,1443.52795967
33001,1436.99999999,1512581700,1444.0,1432.77287896,1444.0,19.17039387,27586.70558314,1439.02654114
33002,1431.91215773,1512582000,1436.99999999,1431.9121576,1432.77287923,8.36107636,11983.75630661,1433.27913663
33003,1432.99999993,1512582300,1436.97999989,1430.99999999,1435.56299999,29.45742596,42211.7779453,1432.97578011
33004,1429.99999954,1512582600,1432.99999993,1420.90010001,1432.99999993,35.67928024,50934.52868,1427.56603657
33005,1408.99999997,1512582900,1428.56999972,1406.00010001,1428.56999972,212.20944721,300468.69297597,1415.90629883
33006,1416.00900042,1512583200,1417.00900053,1406.00009999,1409.0,52.92255017,74474.48665561,1407.2354113
33007,1417.00216117,1512583500,1419.94216189,1413.5864136,1419.94216189,8.07883863,11440.4527968,1416.10116512
33008,1411.0,1512583800,1417.00216112,1409.0,1417.00216112,2.42862469,3428.17403089,1411.57011415
33009,1411.0,1512584100,1411.0,1409.0,1410.01,3.21521037,4534.10248626,1410.20398807
33010,1409.0,1512584400,1418.00090519,1408.0,1413.22699965,38.54879401,54374.41369073,1410.53475438
33011,1410.0,1512584700,1411.99999969,1408.001,1411.99999969,17.15847735,24193.1971822,1409.98508717
33012,1410.00000009,1512585000,1415.10715786,1409.0,1415.10715786,32.20963711,45444.82962528,1410.9078432
33013,1410.1,1512585300,1415.10715429,1407.00216092,1415.10715429,9.43246959,13286.39440316,1408.58067724
33014,1405.68686879,1512585600,1415.10702586,1405.68686879,1409.0,8.04364138,11327.37978585,1408.24027958
33015,1407.0,1512585900,1415.10702934,1405.56487206,1405.68686879,7.11258841,10028.22016512,1409.92555551
33016,1413.09999813,1512586200,1413.7,1407.0,1408.00000003,5.85594313,8274.62238884,1413.02984082
33017,1408.00000003,1512586500,1412.99999969,1408.00000003,1412.99999967,4.60056648,6492.99863158,1411.34763725
33018,1410.89999789,1512586800,1410.99989991,1408.72331567,1410.99989991,4.42624397,6241.25595892,1410.05692438
33019,1407.99999976,1512587100,1409.0,1405.56487203,1409.0,9.18754017,12927.45206014,1407.06345996
33020,1406.89989993,1512587400,1406.89989993,1405.89989993,1406.89989993,2.96688604,4172.9134824,1406.49604539
33021,1400.90719997,1512587700,1410.89989809,1400.90719997,1405.89989994,18.40760095,25858.46293447,1404.77094243
33022,1403.9999965,1512588000,1403.99999912,1399.79868321,1403.99999912,30.23356996,42335.21301872,1400.2717203
33023,1397.68670034,1512588300,1400.89989854,1393.89989997,1400.89989854,90.20155128,125870.46817247,1395.43573681
33024,1399.69999994,1512588600,1400.18767458,1395.0,1397.68670034,78.79189317,109951.51126441,1395.46731066
33025,1398.99999867,1512588900,1399.69999971,1395.0,1395.0,30.66872885,42859.72836897,1397.50586268
33026,1395.0,1512589200,1398.99999775,1395.0,1396.00000104,173.05714784,241433.43682479,1395.10814686
33027,1394.99999921,1512589500,1398.99999635,1391.83933251,1395.0,30.68215021,42845.6592348,1396.43600404
33028,1394.0,1512589800,1394.99999737,1392.011111,1392.011111,3.86943222,5389.35120256,1392.8015523
33029,1394.18004073,1512590100,1394.99999995,1387.0,1392.501,53.75381361,74754.64540506,1390.68543019
33030,1368.0,1512590400,1394.17,1365.00000002,1388.0,330.13434503,456356.68284548,1382.33628132
33031,1371.0,1512590700,1384.99999997,1364.16000001,1368.0,206.34426377,283485.26938523,1373.8461356
33032,1367.5,1512591000,1375.113,1365.00000004,1375.1129999,25.57447592,35075.44583202,1371.50203749
33033,1365.32672006,1512591300,1373.74734281,1362.24000006,1367.5,14.84150474,20287.54520453,1366.94665129
33034,1372.49999997,1512591600,1372.49999997,1365.32672006,1365.79202651,85.65113907,117373.64266692,1370.36872995
33035,1370.99999981,1512591900,1373.69999999,1367.0,1371.79202628,13.03043043,17851.89534958,1370.01578309
33036,1373.69999997,1512592200,1373.69999997,1365.73050079,1371.79199959,7.83279134,10733.63579971,1370.34619381
33037,1375.10000103,1512592500,1375.113,1370.00000003,1370.79199962,24.26015928,33311.40612534,1373.09099008
33038,1376.4948367,1512592800,1376.49483722,1370.00000006,1375.113,246.65290647,339425.5456144,1376.12627587
33039,1372.0,1512593100,1376.49483636,1370.00010003,1370.8372,12.18448996,16720.08994244,1372.2437293
33040,1364.0,1512593400,1376.49483717,1362.0,1376.49483624,42.69825023,58466.25475949,1369.28924357
33041,1368.09199929,1512593700,1368.09199929,1364.0,1365.364,7.89774086,10773.97433073,1364.1843309
33042,1352.00000028,1512594000,1366.0,1352.0,1365.364,104.30226589,141765.62490697,1359.18068219
33043,1345.28550002,1512594300,1359.3926,1345.28550002,1359.3926,125.87605446,169936.37034041,1350.02936872
33044,1347.32135472,1512594600,1349.99999993,1338.18,1345.28550002,93.86321843,125878.70423971,1341.08659755
33045,1343.00000003,1512594900,1349.89958552,1341.52135498,1347.32135459,19.97887255,26845.23645146,1343.68125049
33046,1349.8995858,1512595200,1350.0,1343.00000003,1343.00000009,53.65738387,72407.0257971,1349.43265166
33047,1351.24999992,1512595500,1352.07523534,1344.10000014,1349.99999997,53.24030679,71865.01399929,1349.82343889
33048,1357.0,1512595800,1358.0,1349.07523524,1349.07523524,57.1777045,77469.27135395,1354.88600025
33049,1358.24999999,1512596100,1360.9,1357.0,1357.00000001,56.87949552,77267.34055698,1358.43927324
33050,1353.42412767,1512596400,1358.24999999,1344.0,1358.24999999,62.69838577,84785.70584722,1352.27892721
33051,1345.2,1512596700,1352.07118996,1344.0,1352.07118996,17.2407974,23214.93926639,1346.5119233
33052,1338.61020001,1512597000,1349.00164696,1338.61020001,1349.00164696,32.24725593,43285.92687942,1342.3134971
33053,1345.31396421,1512597300,1345.31396434,1338.18,1342.6287077,3.10877658,4168.19900785,1340.78435699
33054,1335.00000001,1512597600,1345.31396487,1335.0,1342.62870783,64.08022432,85641.01986614,1336.46566901
33055,1344.9699993,1512597900,1344.99999951,1336.00000001,1339.0,5.67504693,7593.9485932,1338.12965546
33056,1336.64999973,1512598200,1344.89999813,1328.99999989,1336.00000003,14.76139255,19661.68733878,1331.96697209
33057,1325.91162331,1512598500,1333.9766997,1325.91162331,1333.9766997,15.9294807,21183.68372316,1329.84145071
33058,1325.91162343,1512598800,1333.0399997,1325.91162331,1333.0399997,20.05831057,26672.10162849,1329.72822089
33059,1328.04582905,1512599100,1333.03999956,1325.91162335,1329.8999998,15.96770234,21222.78358143,1329.10691404
33060,1337.4110888,1512599400,1338.62855039,1328.04582905,1328.04582905,4.44242559,5930.532015,1334.97610592
33061,1306.0,1512599700,1339.96717919,1301.23,1337.4110888,224.71312805,296027.55456829,1317.35763342
33062,1303.0,1512600000,1309.10999984,1300.74734169,1309.10999984,70.03342312,91196.83192961,1302.19012389
33063,1307.0,1512600300,1311.52061116,1301.00000011,1303.00000003,47.25776826,61806.75239946,1307.86439299
33064,1311.76062412,1512600600,1314.76062417,1306.0,1307.0,69.89719761,91601.33098518,1310.51507238
33065,1311.99989978,1512600900,1314.76061997,1305.0,1308.0,90.27001097,118027.99005292,1307.49945396
33066,1318.34049983,1512601200,1324.99999992,1310.0,1314.76061997,55.26730255,72924.36383057,1319.48476704
33067,1318.34053355,1512601500,1326.99999999,1310.00000004,1311.30863771,63.33173515,83590.02390336,1319.87578905
33068,1314.62914698,1512601800,1320.0,1305.0,1318.34053355,91.43508847,119975.29912996,1312.13630497
33069,1319.9999993,1512602100,1320.99999998,1311.99988875,1314.62914703,44.89465977,59153.96172351,1317.6168842
33070,1322.0,1512602400,1323.99160455,1312.06000043,1319.99999919,53.51413204,70653.995209,1320.28667037
33071,1332.99988875,1512602700,1332.99988875,1315.0,1322.0,24.07838516,31944.3940047,1326.68340473
33072,1334.62068323,1512603000,1335.89999999,1324.99160452,1332.99988875,61.82402998,82446.41401453,1333.56583259
33073,1333.89999971,1512603300,1335.95530407,1328.49634038,1335.95530407,18.48544275,24593.91412613,1330.44766407
33074,1331.99999996,1512603600,1333.89999963,1329.0,1333.89999963,16.37228689,21798.81365871,1331.44586368
33075,1345.35921001,1512603900,1345.35921001,1331.01,1331.99999996,20.66597223,27629.91721246,1336.9764028
33076,1348.99999975,1512604200,1350.21781486,1345.35921001,1345.35921001,159.56547502,215185.99541203,1348.57490559
33077,1347.0,1512604500,1350.7841996,1346.0,1348.99999975,166.9741589,225366.60664825,1349.70948877
33078,1348.99999918,1512604800,1350.0,1340.00000056,1350.0,34.40084493,46304.172304,1346.01845966
33079,1329.96765003,1512605100,1347.99999997,1327.96765003,1347.99999997,36.20227374,48431.65108606,1337.80688566
33080,1320.0,1512605400,1329.96765003,1318.68071938,1329.96765003,73.62359526,97413.60575572,1323.13024665
33081,1305.0,1512605700,1320.0,1305.0,1318.68071938,223.96701407,292874.9861167,1307.67018229
33082,1305.0,1512606000,1314.99999993,1305.0,1312.35,98.23693121,128253.75769051,1305.55541699
33083,1303.10000036,1512606300,1312.34999753,1303.10000036,1305.00000001,70.39691255,91837.45067119,1304.56645532
33084,1296.99999985,1512606600,1304.32630201,1290.0,1304.32630201,182.11748293,236043.77554088,1296.10717073
33085,1290.0,1512606900,1301.6850414,1290.0,1300.0,102.31530296,132152.51919697,1291.62026963
33086,1287.0,1512607200,1299.99999925,1287.0,1296.0,220.61405799,284732.08147494,1290.63435063
33087,1292.60958251,1512607500,1292.60958314,1280.0,1287.0,64.42698898,82699.29592567,1283.61261693
33088,1281.08999986,1512607800,1287.87654833,1281.08999986,1281.46920235,13.00715215,16671.56550636,1281.72295627
33089,1278.0,1512608100,1292.99999998,1275.11480001,1281.08999986,128.91462489,164997.32524842,1279.89609704
33090,1287.0,1512608400,1290.62394721,1275.1148,1281.03405282,68.90049578,88261.06046284,1280.99311135
33091,1287.4520299,1512608700,1288.73692066,1275.0,1286.16459395,59.30695898,76140.88416185,1283.84401209
33092,1295.49999965,1512609000,1297.74416931,1287.4520305,1288.73949829,49.45889234,63954.79681801,1293.08995394
33093,1295.0,1512609300,1295.19609607,1285.0,1287.51,29.62337432,38217.19639849,1290.10274068
33094,1295.1960011,1512609600,1295.19609607,1290.0,1290.00000025,22.16978495,28699.00087872,1294.50966454
33095,1301.52,1512609900,1302.00000018,1290.00000557,1295.1960011,27.78685084,36086.01846589,1298.67247906
33096,1303.73099966,1512610200,1303.73099967,1291.31826603,1302.00000018,58.42199677,75841.40930407,1298.16530582
33097,1300.69399936,1512610500,1310.0,1295.73099971,1303.73099966,8.79500835,11434.23843602,1300.08272658
33098,1291.6000001,1512610800,1303.0693999,1291.60000008,1300.06939994,18.37845827,23827.72664259,1296.50301959
33099,1291.60000007,1512611100,1302.28971323,1291.60000007,1297.78778327,22.57383788,29315.81227106,1298.66318819
33100,1305.0,1512611400,1305.0,1301.99999805,1301.99999948,18.76461413,24438.24893411,1302.35819211
33101,1305.0,1512611700,1307.99999996,1302.0,1305.59400295,29.71221506,38787.11465227,1305.42655853
33102,1312.13504191,1512612000,1312.13504191,1305.0,1305.0,29.9169764,39226.44265727,1311.17670892
33103,1320.0,1512612300,1323.08194685,1310.00000001,1312.13504191,35.30731307,46430.65631667,1315.04360653
33104,1350.3213556,1512612600,1350.49999976,1320.0,1323.08194669,37.4245651,49935.84832604,1334.30670984
33105,1351.0,1512612900,1361.75190908,1350.32135561,1350.49999976,129.41956866,175690.03974184,1357.52298945
33106,1332.03524999,1512613200,1354.99999981,1332.03524999,1350.0,80.8787418,108648.81432172,1343.35440813
33107,1329.96369748,1512613500,1333.28739604,1318.00000002,1333.28739604,123.11374897,163446.50693265,1327.60563543
33108,1320.0,1512613800,1333.2873953,1320.0,1329.96369752,64.25288758,84985.85203987,1322.67755179
33109,1326.5,1512614100,1326.5,1320.0,1320.0,10.00706318,13237.23023951,1322.78871447
33110,1324.30669415,1512614400,1329.96369593,1315.0,1326.0,105.29594573,139199.94705173,1321.98771839
33111,1310.00000001,1512614700,1324.30669405,1310.0,1324.30669405,57.40553312,75454.52276551,1314.41202031
33112,1311.0,1512615000,1320.99999822,1310.00000023,1320.99999822,1.30913715,1715.37347846,1310.30845658
33113,1318.99999601,1512615300,1318.99999926,1306.48525256,1311.0,61.00833923,80322.515914,1316.58256769
33114,1313.43409516,1512615600,1318.70885034,1306.89959701,1306.89959701,21.72917145,28486.99217942,1311.00222781
33115,1304.49012286,1512615900,1316.76550572,1303.70885019,1313.43409523,33.54264816,43823.00391222,1306.48610995
33116,1302.00000014,1512616200,1314.76062264,1302.00000005,1308.00000045,44.95831608,58554.33944785,1302.41398151
33117,1316.07538478,1512616500,1316.07538478,1300.00000034,1303.18693598,20.06918882,26301.38364671,1310.53546222
33118,1321.89998999,1512616800,1322.66893554,1315.0,1316.07538481,20.35434496,26889.60113278,1321.07425641
33119,1310.66893568,1512617100,1321.89998964,1310.66893565,1321.89998964,6.47145567,8504.22244161,1314.11275534
33120,1317.22228035,1512617400,1317.22228035,1310.66893565,1310.66893696,35.96888746,47321.80933702,1315.63172171
33121,1310.66893565,1512617700,1320.5632985,1310.66893565,1317.668937,6.23796982,8178.33877547,1311.05776582
33122,1316.99999865,1512618000,1320.56319089,1316.9999967,1320.56319089,96.02635711,126502.34406264,1317.37106217
33123,1319.99999959,1512618300,1320.56329603,1313.563296,1316.99999865,14.04218148,18518.72208198,1318.79239051
33124,1307.64872281,1512618600,1319.99999946,1307.54872281,1316.00000063,45.19012356,59248.32344641,1311.09009621
33125,1309.99999992,1512618900,1311.61516855,1302.0,1307.64872281,48.69683146,63788.95943181,1309.9201225
33126,1313.99999976,1512619200,1314.76062293,1302.00000169,1309.99999992,14.0144219,18411.79399186,1313.77477595
33127,1320.0,1512619500,1320.0,1309.97,1314.76062415,14.94245205,19689.0138137,1317.65614825
33128,1325.22750001,1512619800,1325.22750001,1318.71000018,1320.0,7.22720848,9562.80841693,1323.16764396
33129,1325.17998305,1512620100,1330.00000001,1325.17998305,1325.22750001,24.05346549,31956.20402919,1328.54885473
33130,1321.56329582,1512620400,1328.99901188,1321.56329582,1325.17998305,10.26310494,13597.41044409,1324.88272541
33131,1322.0,1512620700,1322.00000001,1321.564,1321.564,2.76029826,3649.0113845,1321.9627159
33132,1324.00770667,1512621000,1327.99999862,1315.0,1322.0,26.9853392,35662.89282941,1321.56548283
33133,1323.32199899,1512621300,1324.00770726,1318.29573935,1324.00770726,3.26423796,4313.39979697,1321.41095405
33134,1322.9999996,1512621600,1323.32199669,1322.0,1323.32199669,5.86348018,7758.48334746,1323.18744317
33135,1324.22869928,1512621900,1324.22869928,1315.00000294,1315.00000294,4.00008376,5275.01083963,1318.7250958
33136,1328.70005,1512622200,1328.70005,1324.22869928,1326.87715453,5.15414422,6840.12073822,1327.11085415
33137,1332.50000035,1512622500,1332.50000035,1329.0,1329.0,7.63710307,10171.49400898,1331.85239425
33138,1338.79999942,1512622800,1338.96359998,1327.99999968,1331.85261675,10.47807364,13976.43859153,1333.87482009
33139,1334.99999946,1512623100,1338.00000001,1329.32000006,1329.50000003,30.7117199,40904.89430287,1331.89852069
33140,1332.0,1512623400,1338.96359985,1332.0,1335.99999987,20.18939725,26990.78571784,1336.87922346
33141,1325.0,1512623700,1330.99999893,1322.64000007,1330.99999893,18.05878454,23927.34209607,1324.9696868
33142,1325.99999913,1512624000,1326.99999987,1315.00000271,1322.64000033,43.67850602,57689.69630107,1320.77997985
33143,1325.97999896,1512624300,1326.1326,1315.00000272,1325.99999853,52.27096091,68935.39238008,1318.80859238
33144,1323.99999985,1512624600,1326.99999967,1323.99999985,1325.97999856,5.25987842,6974.3194356,1325.94689053
33145,1325.06987542,1512624900,1325.9799969,1314.76062415,1325.0,33.12526349,43593.66403039,1316.02467233
33146,1323.99160401,1512625200,1324.50177167,1312.13504196,1324.50177167,0.33517699,443.76407021,1323.96937574
33147,1321.90441257,1512625500,1323.99160385,1312.13504196,1323.99160385,1.57052164,2073.96884501,1320.5605018
33148,1317.13504196,1512625800,1320.0,1317.13504196,1320.0,1.40202505,1848.22000111,1318.25034161
33149,1317.99999972,1512626100,1317.99999972,1314.00000035,1317.99999972,14.59368912,19182.03022581,1314.40584132
33150,1326.04091158,1512626400,1326.04091179,1317.99999972,1317.99999972,1.72041963,2281.17464855,1325.94083953
33151,1326.0409114,1512626700,1328.42180617,1323.99160456,1326.04091157,33.63366964,44616.20347678,1326.53391539
33152,1325.35,1512627000,1328.42180617,1321.00000049,1326.0,5.41599169,7182.30120081,1326.12854891
33153,1320.42180722,1512627300,1329.47476013,1320.33300019,1325.35,19.61820712,25964.75543664,1323.5029724
33154,1317.39146019,1512627600,1329.35399925,1317.39146019,1329.35399925,10.5678901,13974.14632617,1322.32131427
33155,1321.58999939,1512627900,1323.49999982,1313.57023601,1323.49999982,10.4460896,13738.81722966,1315.21150552
33156,1308.0,1512628200,1313.57023607,1305.99999929,1313.57023607,21.87797225,28626.67990573,1308.47043677
33157,1312.49999929,1512628500,1313.57023521,1305.99999929,1308.0,15.41708379,20197.01020741,1310.04089246
33158,1303.80000001,1512628800,1312.49999929,1303.80000001,1310.0,90.4842337,118531.39297818,1309.96736261
33159,1308.1,1512629100,1312.52999933,1303.8,1304.9999986,6.00765052,7863.77910294,1308.96081201
33160,1314.01912277,1512629400,1320.0,1306.1,1309.40810003,12.45048383,16350.57252235,1313.24796253
33161,1306.0,1512629700,1319.9999999,1306.0,1317.99999992,51.99601365,68327.88325012,1314.09849435
33162,1305.4999956,1512630000,1312.54045771,1305.4999956,1306.006415,4.52677778,5914.20415618,1306.4931489
33163,1303.38799986,1512630300,1310.0,1300.0,1310.0,17.82761229,23233.11190608,1303.20939945
33164,1295.0,1512630600,1306.0,1295.0,1301.6,59.26096006,77092.29568388,1300.89515265
33165,1297.99999994,1512630900,1303.38799966,1290.47,1295.0,98.45820401,127648.82238095,1296.47725818
33166,1291.0,1512631200,1297.99999981,1285.0,1295.81173179,86.54119863,111647.41654476,1290.10712021
33167,1288.99999996,1512631500,1298.08557121,1276.1,1290.00000003,128.02382579,164446.947879,1284.50268427
33168,1281.00000001,1512631800,1290.0,1280.0,1290.0,48.05304101,61748.17719849,1285.00040581
33169,1284.00000015,1512632100,1287.04538413,1278.0,1281.0,17.99658901,23058.26189486,1281.25734727
33170,1284.0,1512632400,1287.04538439,1284.0,1284.1,26.12681217,33568.57160318,1284.83227822
33171,1270.0,1512632700,1287.04538379,1270.0,1284.48,55.57389636,70767.18348376,1273.38891312
33172,1275.35,1512633000,1278.4758227,1265.68708567,1270.0,31.10996654,39595.91493954,1272.77266237
33173,1278.48789988,1512633300,1282.47974346,1275.24187777,1275.24187777,14.16569459,18143.09817157,1280.77716601
33174,1278.4879,1512633600,1285.99999998,1276.000069,1278.4879,53.72022723,68828.22015522,1281.23471742
33175,1282.86800035,1512633900,1283.00999982,1276.06,1277.86799972,13.07048451,16708.08319591,1278.30633846
33176,1285.99999933,1512634200,1285.99999992,1277.87796033,1281.58641394,24.1173615,30936.94431019,1282.76653771
33177,1284.5000001,1512634500,1288.73949824,1283.20000007,1285.9999998,11.70996489,15072.15337594,1287.12199545
33178,1290.0,1512634800,1291.31825999,1284.73949835,1284.73949835,24.55412368,31665.83629726,1289.63414495
33179,1286.81000012,1512635100,1291.31825979,1286.8,1290.0,23.79133552,30649.41191074,1288.25941212
33180,1291.001,1512635400,1292.0,1286.81000015,1286.81000015,40.67376589,52470.8510223,1290.04162447
33181,1281.57,1512635700,1292.6095832,1281.56995,1291.01,38.69027014,49887.59310967,1289.40927342
33182,1279.00000168,1512636000,1291.01299883,1279.00000168,1284.55793455,68.3139477,87663.4327527,1283.24354987
33183,1277.68502662,1512636300,1280.0,1271.01299962,1280.0,23.42964342,29858.83617439,1274.40420834
33184,1280.71928072,1512636600,1282.80087696,1276.0,1277.68502656,17.36609003,22214.67012714,1279.19814355
33185,1278.01299962,1512636900,1284.99999996,1277.0,1280.71928072,43.31528291,55448.96068693,1280.12463411
33186,1273.60000066,1512637200,1280.0,1273.60000059,1279.99999987,13.84517029,17696.28649708,1278.1559292
33187,1265.00000001,1512637500,1277.99999867,1265.00000001,1273.60000073,28.28694683,35887.85329548,1268.70720658
33188,1257.2772719,1512637800,1269.48667732,1250.0,1269.48667732,122.32208937,153577.72444709,1255.51913998
33189,1260.0,1512638100,1260.0,1256.02250431,1259.2649997,48.31040402,60821.7898474,1258.97911808
33190,1263.5,1512638400,1263.57372139,1256.86500046,1260.0,28.51577712,35927.26277471,1259.9082474
33191,1262.6000001,1512638700,1265.76110029,1260.00000003,1263.57372139,92.65060627,117137.84919972,1264.29662919
33192,1260.0,1512639000,1265.78898825,1260.0,1264.97,22.86294821,28863.74126471,1262.46803341
33193,1261.76110029,1512639300,1262.76110029,1260.76110029,1262.76110029,0.46184443,582.57125417,1261.40149437
33194,1265.0,1512639600,1266.10086895,1260.0,1262.6000001,82.13059566,103609.98119782,1261.52720999
33195,1266.1008687,1512639900,1267.26299972,1260.0,1263.90000034,29.59497639,37365.51091724,1262.56261957
33196,1266.99999995,1512640200,1266.99999995,1260.00000003,1260.92668415,4.79754065,6055.44763383,1262.19829608
33197,1260.0,1512640500,1265.9999997,1260.0,1260.00000026,120.01128315,151432.21807302,1261.81650673
33198,1262.99999872,1512640800,1262.99999959,1260.00000001,1260.00000002,17.4335614,22002.4351658,1262.07346054
33199,1257.99999977,1512641100,1263.89999963,1255.00000008,1261.0,107.94811459,135986.99911097,1259.74408749
33200,1257.99999988,1512641400,1263.00000003,1251.99999992,1258.0,88.87983237,111826.72616914,1258.17886
33201,1252.6,1512641700,1260.78656086,1251.99999994,1255.0,12.66705003,15913.04773825,1256.25522126
33202,1250.99999983,1512642000,1258.99999972,1246.69000001,1252.6,36.92281305,46166.85131705,1250.36115895
33203,1246.69,1512642300,1254.99999961,1246.69,1252.99999991,14.42805515,18042.82995583,1250.5379116
33204,1243.0,1512642600,1249.88849229,1242.0,1248.23096512,23.63322001,29410.98792156,1244.4765423
